Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17b2de9794904f632faa478d3696098862bea0dd83eb9b0a3da60aafaacf573a,2023-03,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
0a776434a216a297d90e955c45d08394c39f547525e4bafcce53f2dd03ba7987,2023-03,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
,2023-03,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
dd079645123b68dd07ba4198a9cd94a19acd5b07b32a1d5fb38ffbedfcb553f6,2023-03,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
c18d7832d0efa18443ee27c5bc96ea1ff954643cb6d927e70c569eeecd88fdd4,2023-03,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
271bc4532eb0a43fec6fc0e44d103129db5ff3e3d92ab009e16760ee7ec45473,2023-03,Cleveland Police,Cleveland Police,-1.246699,54.705311,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
9db3695b476b2b35d7574101f2f06ae549308a787555ec8dea2d20d0aa9b3b47,2023-03,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
6da2a1903665fa1738f7cbd421ed1709e75f01a74ec9083d6beb8f322759e4ce,2023-03,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.237962,54.703630,On or near Celandine Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.245264,54.704017,On or near Eyebright Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
5726de14fb988a360776409e3ac39fddff9b581e96a7e9216d381053116e8792,2023-03,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Criminal damage and arson,Under investigation,
1c2cd8c05ae870984efb8b815cef91a02cecb46884c12f04d4ba4f18cf6f2a16,2023-03,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
c71ad003c263e1ad609c4219b33af4db4297020cd6774e7a13ba4baa66c81d51,2023-03,Cleveland Police,Cleveland Police,-1.234517,54.703626,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0eb7e9642ccad0140cd30f30eb0e62a5f0f8ed55ece40fd19308115eecf2f818,2023-03,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
af728dd6004a407a7bfd6451a89b259a08a7e08715c926a070b3879ea1e9b333,2023-03,Cleveland Police,Cleveland Police,-1.241201,54.703039,On or near Merlin Way,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
64df8d66a97daccfb609bafbed54a23bc702394443a6ed5aca0e3ebc859938d5,2023-03,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
cb908df6502475c7c912adb9b23f30f62a0eb6a29c0ce4a56999d70bf5ce0fc1,2023-03,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6e88a9f48687fdef4f94bf522d43ac548925aa12022db0ca499820e0f73d4a2c,2023-03,Cleveland Police,Cleveland Police,-1.234517,54.703626,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
d4a808a3a495683e5149338335c33f2d808922acae68735b5ffe8fd0749811fe,2023-03,Cleveland Police,Cleveland Police,-1.241201,54.703039,On or near Merlin Way,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
f7a51c10d3ef64e54133d25ecb040e1735e6ffd812e726902b48ba7ae85d70ba,2023-03,Cleveland Police,Cleveland Police,-1.238930,54.705002,On or near Gooseberry Close,E01033467,Hartlepool 001G,Other crime,Under investigation,
d118c02e33f3c3ee1ab41dd303d6abfead250914045aac716fcad71dd5650716,2023-03,Cleveland Police,Cleveland Police,-1.238930,54.705002,On or near Gooseberry Close,E01033467,Hartlepool 001G,Other crime,Further investigation is not in the public interest,
,2023-03,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
756f8d83c8b0090df64df1eef0b127c32d5556d239af21a89637e426d0c9ffb5,2023-03,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a9004bb5d8228badea072459ed6ba779be12e62840a71bc4f7f6a7b0a36b0202,2023-03,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d835a755f8fd0dd33ea26eb0e860292c2afa2837a01b70e901110f5c5dcebd75,2023-03,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6f1e5401e85c95150fe8e41f9163472fe24fa7c156c36bb45cdd9ffd2257fd4d,2023-03,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
454e4c3568c84060f8c021aab528e1f5d9f3177ed0f3bd12e27411a6e796ffc9,2023-03,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
3605826422701586fefa119ed6aea2c0a1bb4a3e07c640cacf543a3d685c99f7,2023-03,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
6c06f0a431865789f64dfed16631f960938f5f17efc8d0dc53a05ae938ce5d6c,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
406ef8aec9bb957057a625b6f9ca2dfc67b169a69e95522e8ef73a07b4aeba04,2023-03,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
e7ad88699920ab770728056aff5812809da69c5db76af1c5c69d7033f30a6811,2023-03,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
3ade4099ab4c5b2fd6b164e766f62972117fb3715e7318afee4f563be1b714a8,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ccba21909b3c1033000073099aa34894f471c9b5f8cb6f6cd83ac72112b2b751,2023-03,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
72253506a2484f6173bbe0964253cdb4869fccdce1900a251fb652d8752669b8,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0ce8d306aad87df164c2c93a083467330765abdf335c539c80b6c431a7481e24,2023-03,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
b486080b0d575ceb9ac16e7890d8e720fcfca796323f5121d9483ce4ebb0b695,2023-03,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
393c35682a341239692ca5c4f87d8cabb3dfc2f67e672eb450f80496ee2be577,2023-03,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
35f6b276361f2b4065c37644540ab7bd814ca9cb0172d652a8099606a61ae6b0,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
bf803ee73945f351b46bc99dac2d19234e4d62522acbc79fa4aee534e95f784c,2023-03,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
2f0b88d824bb965ae01e3ec8109a27865d92fff075f82e394452a4aec0aa94b5,2023-03,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
bec7eabff0d9eed68f281790291f442fa431322abcf0bda18779fd151ec3ff02,2023-03,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
f6aa843b412d6064528dfd9576a3d5dc749466569dbedfda9a27fcace22d5ff5,2023-03,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
e7790d2bd976cb9485bc35687d89609306a6dc111972e42f2cfeb50d7be66ce9,2023-03,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b77752e61f57990179338fb83b5fe661ea9b259d9de7e5d54be5c4adcf2f7e5a,2023-03,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c921d7cc78d5d88f5f17ac82e4743744a321ee77728c9a448fc2e143f0d9b5ca,2023-03,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
29a9719934bdf418a45c583c7e0232ecdf82853d88c345504c2ae3e92ba295c9,2023-03,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
b0336b94f0b771f9d61e0b84b94cb664d4a45e8c107c7cfff29a915dbc3e6cc3,2023-03,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1327d6da99fcd88aee38a5ab33844409b1b2bdeb193633ac1081bbe86112794c,2023-03,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Drugs,Under investigation,
9f1a186c3170c5dbf5b08654b7ad6b4c4992234d6be40201fa3759fd5b8aa61e,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
32c181a1f73dfd9ccced327a320ba9dd1d2d9306b750379f4a157edc88d5f2ba,2023-03,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Public order,Under investigation,
f22a6d72d82be2b05d39ea1d5c7556ccda076a1b5409a4317d6a954cef13f844,2023-03,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
a6a5e70d33194cce29455b26ee7e278b569079310f3c85313a2300a6706d62c4,2023-03,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
d7d8bf963262f27b221468323ed99793cc8a934283fc481477435c250635baf8,2023-03,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
dbec13c381d6b9503fc7f3426dca0143935524af4ccc9c897c59c0ccd0bade1c,2023-03,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
b9ba04c9e04d5dfdb6403f488ea5dc78b9a552a20e7ba5e095b70805ccc02c01,2023-03,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eb786b590669084b7447336e3edc70b7f8eac95f319fb435e99d962a26931ff8,2023-03,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2d3ac03f99d4c59cee84bdcbfa19ae6c44df51e14ca84fadace07e9cdf4b894f,2023-03,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6ac1b3c248b3ab8bc19fbe351d81e0fa1cb2dbe3a740b4286d87200c88463ec3,2023-03,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
c547f0743be26f55988826cf5b976c9d69f72eb3918149c5e1254f30263cc4e3,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b103d9f3d6202089d1c710a7ab0f5da93588b2c9d334c32cfed4f04ba0938d50,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
67c33b5e1f76c98ffa7cc12541b8c542e9835402ad4af7bca8dcad5269c9913a,2023-03,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cd574675db68de9af6b2792dacc58b2f7beafaeef3461e991482a7b651c7335f,2023-03,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2ad9ac22ca7641c7b503c7ddc0a25a7cedcf066d980357288cf776a95dec53b3,2023-03,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
ef129dec6ad3d6114ca8cda7bc07d4b58489ef1233d9201312d6e05a1583e026,2023-03,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c3a545b4167f01cb25ad5f8c972adcf80448617ea7c89f7939c5ddaa593cc2a0,2023-03,Cleveland Police,Cleveland Police,-1.177830,54.695077,On or near Rowell Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6c22ac2cef76f3b1cc959983e572a297d00a4f3aeb348e420abe866eecb021b9,2023-03,Cleveland Police,Cleveland Police,-1.177437,54.695317,On or near Catherine Street,E01011991,Hartlepool 002C,Criminal damage and arson,Under investigation,
b710bb069c2c73ea65bd1ef9275b4c00626bf2a33e17d677b654a68f53b99c58,2023-03,Cleveland Police,Cleveland Police,-1.177440,54.695937,On or near Cliff Terrace,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
