Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c538ded3da7e219aab5712382730b0594497567d5c8342c3f1569f1739bc29b7,2023-02,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
715c809a30899a4da3377daa76c6aa0bd62daa5924a86d657cc0adbeb6db3a0d,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
334db8f4254cbf3afcba753ad2df848c0d221f235eb03131ad85c89fc98c70b9,2023-02,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
15399cde6b7b82badd6fe1108658f791a5d9ee7f04c0ee88951a1208052d9a79,2023-02,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3b458af8583cce38134e86b3a68d2bcfa1a77bf8b1b0f83dfb142a62916f76a8,2023-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
59c9ddfce227e2943ed9465530b4d3cf58aa9706e9395a890f2ff40b641e1052,2023-02,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3fc73ed25ef6348a3be19de0e4e353eb35cf24bf2fc553cf36fc8f0438fba807,2023-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
84987e066fefd54c95b99c1eab03a26cc8ac0cd483a4be1eb8620d036c8e98b7,2023-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
ae30a2f55d0f3735a2e96b6f624a9f303a72d73dad3fbf2361f1d054ee6c85f5,2023-02,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
7905c420cd1557d011ddc0013193c31a030f361fb53702ae0064bee415b8f97b,2023-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c7098805c810323d999a7548e1805adcfd9fe35fbb694d6cb784e1fc424a499b,2023-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4e03d3418e82ab5240860bc7893a1e33836e65ef42d7bdcf92317ecda2cb3a49,2023-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d1b2a8db5b180d763a7be9a554e008d07f9ccc4e745e388b32d05f62c7e89e7e,2023-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
911c8196c0994effe800894e4440d152339092960fce7296ce4c1580af335123,2023-02,Cleveland Police,Cleveland Police,-1.231381,54.711093,On or near Rogeri Place,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
9eec04c6ac628bc22b80165891f05f4300f823470f4b2a381a6572ac639f6e76,2023-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
813afc498a17c1fa6f557f3e90408ad33a854840f4710ce41d12a0d985df31d9,2023-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
38b48d796fc1c4ed5dc23c09bd166ac17d219afd31c26b668a8588fcfe6c55ca,2023-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
14b5db791c75a85d079f99af1a4e51dae508d3bba77d012dd86387093b30aa96,2023-02,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
85800324d7ee4e7e947f37bde9ae5f424402c4bb83a4813201d61af18deb466b,2023-02,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
624ee588689b704f15a0b9629fb96140d5d7d1a70d40a50d3665ac172f8b542d,2023-02,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
47ad8ee227ccaf7e85d32a933f521054b2543f21e9ca8a4ecb075118f9bcba0f,2023-02,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4ca6353e3e5ea0039aac37c00b1a2ddee09922f236d634704df63e7edb4dff24,2023-02,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
bcba004d3f4a6720fe0c4d13c3bcec15fcfcedaa08bfac6a51113dad859a137b,2023-02,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5229fbefdafe71f84a2af2d63604f18491556eba8b5c5e56bcb8856b0a63617a,2023-02,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
89eb0301f8b8de21af97077eff97512960edc3a3e98bc858ea1e003642830190,2023-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
ff24e08505bbdb7106da974ff13e2649c4e2acbe2139f4b88780fa61d99618df,2023-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
4bff1b72e0ae7478a3247d987c70206c402d9af66e1286b546348770234539fc,2023-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
85d80ad97bc9edd3fd146194c01a604e1ce7dcb87687fb779e38ad33d9a6cd2d,2023-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0006402ca9af420bfaa8b6775755761ab5e946c6df1b7ee09b7f28b9ed9c2a80,2023-02,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
4a5db1693c68af9f29a7992fab853c397ef3131e3e5722c4989c06daff7165ad,2023-02,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
26d5c17cdc81e2ac5f4fcb2324aa9dc0bc759400606a1df48b9c32a924e5aab0,2023-02,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
53805ec42d8affc49cb738d243f4809eca4cf5b36c034047812d2873205eadd9,2023-02,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Other crime,Further action is not in the public interest,
c02ab226d9edc905def241b84b1471e2b2d5dfc313c099e9e85c27e1ad45a065,2023-02,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Other crime,Further action is not in the public interest,
641e437a6c483455e5d7e1d72d6fa6569c28dbae9904d6cbaaf8f952dad748d0,2023-02,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
83422337d142e0809fc3ac398852faa3fa3ed592a947cb30f8589e8f5ba7f1a7,2023-02,Cleveland Police,Cleveland Police,-1.182203,54.694406,On or near Bedford Street,E01011991,Hartlepool 002C,Other theft,Under investigation,
34496642a3d2d14e501371f7fcc0fa8046d8791cb3f39b0659bf8cef9597b6e7,2023-02,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
ab7bf6ba8af012a2b578ab0c923a9308c206e1a71b17f72d335d46f068e68c0a,2023-02,Cleveland Police,Cleveland Police,-1.187812,54.699458,On or near Vollum Rise,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
0300a241d2a241f3b1396cd936d99a249c9e01cfc07b960280c4586aa6f28fbf,2023-02,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
9efae00b2034d4ace84f9fb0b46dad82dd217311d1a827b69750c439aae5dcb2,2023-02,Cleveland Police,Cleveland Police,-1.177440,54.695937,On or near Cliff Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
e5b35e6aa0207d0eb5635388e4bf9795626659ec3a948a0b98ad826c79042db9,2023-02,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
4b94e65e5190a0b632e0f735ae4113f62817c760f040bd346870ffa7ac01f250,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
e21ff6b704604f27c3d2d1f3b1c03443aa087899703b059ace517e7ae9874d3e,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Under investigation,
997d9870058f9a06594c97f6a055085720974e2fa03fe49d906ed3c27de4e7ac,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
