Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
bb3948f4250b588e5b79bbe6ab60bb58aca752227c9daa5cb344c677a2e9847b,2022-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
c984f15640252fcbe0690d1bf116670072bcab6d215462585e36cdab39912987,2022-06,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
0a09e109171c35c43ceaf80c2385a0484589bade8c01b6c0539249da0a6c06b7,2022-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
554c350bee13ed1b654023bb661ba999f5ca0356ca78269cc5e79f7cb3df4576,2022-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5ce210975ddf4f8aeac5d840ed66dfe85a4080f487ba97f6c50d7fe7fceed1ad,2022-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5049b5efedd637b34a819970fcdb618f9dc6ddf42d38ff7d0cd2036d0e20f55e,2022-06,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
7d6d974776f076047505aac4afaf407911e21ffbfbbd5f7358f2908068e37f90,2022-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
065e27ccd07f017df37171e580827b487f09afde9ff385ebe0a9eb29264a3c73,2022-06,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
daa426bfeb7a588f4c29a6e745d582513b1507bd7f7f3ff9c0b6d2a9088a4aa0,2022-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
f3bd7d8f662d7a2d38d97ae16cdc971a272e5730a033566a402a5eb0bf138a22,2022-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
d0e539aaeca1ab5502f85b0b39093060c6d9878e966eacdd0d4a78ff7b2e7901,2022-06,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
895d9e4c32f04167290312efc67ffe25e7a9ce1bee65f57380528f5620d353a2,2022-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f465688c56dc8b0a57125e7ddcd7a4e726bd0afcec6d2e74b86c7912200af0ae,2022-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6a65a244ec8cb79e3e97d92793a2eff104d727b10cfe342e890c3674690f5ebc,2022-06,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
af87de726a9a3037c9958034944486032f4e05df853f0c76bf3599afece01d96,2022-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d1bfd5e0f551a7d195628cbdda0115d4909406cff73f0b1be951f0148a17ddff,2022-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
5c0689bee3cb3168ea733a2f3e35d6cc3a5f77ef6e6bfe06ac037a88b5890a0e,2022-06,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
da9e0a52ac6a0703970ed4cca311e0cd865fd622164c8eff1aac90239da2982d,2022-06,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f3491784ae3a8085e7b02d8c8653a97521f90738e409b6a05cd40ca06835d6d3,2022-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
28008ccdf0dc05b86610da05903bbc3465ffbaaffba808bd1d1432f8d33bff0d,2022-06,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
88ca8d6bf455841a7ef077b3b7d31b3ead422012cd607bf313754d64c68dc76c,2022-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
14810af879154dc809ffa7675eaa6bfcdcf3c122f40b05f2586bc79a78924766,2022-06,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
75bbcdb56482dae63d3769b4251ccfc035a9236b7d03984e3ed1f736818ac842,2022-06,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
972134f5742d9a6dfcf85bfab82c66ca4c66fc0e70ee0764374544ac8ed013f7,2022-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Drugs,Further action is not in the public interest,
41b69f2a7f0bb59c3254818087c5c63d554182aa5b702a09a79b5eef564883c7,2022-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Drugs,Awaiting court outcome,
d67688580b60fb62dc76a808050df148d8a2cb1f7ec3747f1425596a05380f63,2022-06,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Drugs,Status update unavailable,
30f3dc95d5fd78f98da13a67e6104c8075e6521de46f47563c904d9fa5e2ab43,2022-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
dbb63079521ac8346a0d1e1a2ac071da6c1c9628582429503bf6ae0119e861bc,2022-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
b99b28763937f043bd29b8803dd0c501c0fdd34bbf17d2b6a53495de8751b47f,2022-06,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
614dcf41080c299aeb30434af8706d97e280c5aec5e109b1286b344526241a4c,2022-06,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
493e7eafee5cb439ed7853d26e51563c44147273f01de2e6f89186381a077d43,2022-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
96a50ebd37b22983fec36c36e99a70f6cbcd11909725ff02c516b4d2542d462d,2022-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
030b4c196f9973f5387c36386d303ee2707a268c0ccef40ac3aac7a44d5180e3,2022-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Offender given a caution,
5a5b1d3a0d821a3dd8dc33f02c95ba3d6c4fbc5d84e6e432400cfe0cf23a7d2b,2022-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1b747472885c415c24d01d8e18c0ae7dde3b94d81e72e66ce88efaabeb9a6b9e,2022-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b2f1931baa5b90e93205446cfa24007dfacc1e71b4f6adf4ee009055b4e57c47,2022-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
72aadb3767eba7fca3633c35f7e15f41736b303c9eb1d2cc5209b623db234a8f,2022-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Offender given a caution,
394da8ba7ac69f82fe5374aa3a4f8de0be69af3fd657101fcd0b2bf32924f7d5,2022-06,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4f3df0a4623f9df998be96ccd520e9b46db64a0ddf98c58ac1846c342d89eb4b,2022-06,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
cecb71fa73a47dd192e801228ada599829e633ad2e30290507b53c282b7c24e8,2022-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
fe804613014b438c5a5bc58a2ecfee79ef16c8e1b0e7dae9865ba04cfe259f8f,2022-06,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
50cdc754c0ad76ab6eda36a3efdb414cb972b055b29a20161d2075a02d5c5622,2022-06,Cleveland Police,Cleveland Police,-1.180777,54.694378,On or near Regent Square,E01011991,Hartlepool 002C,Drugs,Unable to prosecute suspect,
