Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
fe441b3ba6bc18848e0fffad22d9cf81a804a29c763de79e20bafd342036f067,2022-09,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
a805e2e4d070e1ad20004d6324c47ca30c3c94ff880bb7875cde6f7f79ea4c5a,2022-09,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
fe47888a9c48cecb005af56ed21922a836275053868ff2923b6ffecbd5619dcd,2022-09,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
37ef74b7d6125571ffeee608446bef326650d3e36c9e6355a7c163c5b3bddd0b,2022-09,Cleveland Police,Cleveland Police,-1.242521,54.702976,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
783c7318e0048ac46cbff505c37452c204930f4fc8148a84171000f00b2c9bb3,2022-09,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
c38191fa7d124db03c37ebd68b3e4e88d2d6ce68f0d159a33f8cfeda5c977d85,2022-09,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
99c9014c07887eb6a1c2326f63988149ca8358dc1245f72d7673aade542fe194,2022-09,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
d5ec059feb964d2809bf607e6997907b606df2f21e89c7b93b2a43a7aa70d727,2022-09,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
346ae1cd4ec0781fe950fc0b628e219afec1701c89c78a1a0b017f1d0f1720e0,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6520dd3829c21b2507655fd2405745aa09f02f30d64f0258accdfc1ae97cf1b2,2022-09,Cleveland Police,Cleveland Police,-1.242521,54.702976,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
af9f58b43c6868236ebf802518eb7432014a024e7e4b855ac963484d3f955a21,2022-09,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Status update unavailable,
c0a885d699fc7fa1214b6691d097b8ec491a31a9c4fa8126c6ec8686a90ffcee,2022-09,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Other crime,Action to be taken by another organisation,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
c31e39bb759e164a57440fabe08118cf8ccae55fc66f8b097462e0de1bc702a4,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
e2d1b224425ac2be519dd11c8c57c43766526574047e1fbe5afe90d467e465f4,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
e982255f51357d8285f9ac50fcecc0774e90020efa6ac1763d5d96b59fedfbb0,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
819420fef66ef197384f138f7d5748e04f9c2ff1a7f24b0ea31fe7924dbc4775,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b227d8d20c3473c3f8b0f5ca26e14ba30438c52fc71007cdb90dffce1fe9f32,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Drugs,Formal action is not in the public interest,
17e7ae16b81681bb0bd0144e9754cad3f7bfc88a2447443e17a6e126d7b85873,2022-09,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
ca5f89a8d0ef0835854a07d193db8a74cfdf7747bf43d1f25cdf0adbf6910d60,2022-09,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
9b614f503c113353784381a55db077ce0e3bf211c2f55605f2fbe26dd9cf5fdc,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
374048d821510608f39adb5bd5b3b8bb5539cc4d023ae4f3fd266a3f3b3a5c94,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
abeb1d82d369a77e0c57e056b3491da2cd22213c821a2a210c74dba4cc160442,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
462ba47af2f424422ce32a5dd541115da9f34ae08bf2d1e9e204d63782b6086d,2022-09,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
62756d2d11073c6c94885387b5aa507a703a1722fb1ea9523e7eef8c02280dfc,2022-09,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
c4899f08cf8f8c7939e12d3622b6ef7700ad9e3fd3856658d2ff942c40e47b45,2022-09,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
1074af596f5c4d3a79071c4c2aaa29d8e0ed7888fb9b8e08b14debb4b6a2b144,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d08434483e6da517a0a415d6015f46ea8f01231b2fcecb31210d3ad9cee15036,2022-09,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0f9f8fea7bc4a1a46ddda55a99778a0cd86752db5cdd3ea122d8fb5399991b69,2022-09,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2aee79046b272f073a5edf6f218dddeb4a4deccf99bdf6ec09bc2786e7e97d1d,2022-09,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1d4c2d905574c657f0c4af6c5d22b981d5f9ec86e951a522efa6a84f02927483,2022-09,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
36338b5b95e550647c7c1ae1dac61e63998f7035387f667fddf0c9c72a218629,2022-09,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1a09a465fd10aedccfa5c8b50c1617fb8cf2988e03527504d7a7e87a23fdb40d,2022-09,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e253bcb9e745462c49b8003933704d52b1e68b6fa708dd7187932cf68aee1a87,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
cdcff1335a0781822610cbdca82f268c4ad51060b70320e65ac534aa0ab56be5,2022-09,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
79cdbfc88316057bfe9f670111813720b489b2b5dcdea553e2a90d618e77f10b,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
35d6cb83e39f9960bae9fad7cc35b21da95d1a64c9f32ee48e53c5b187735072,2022-09,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Action to be taken by another organisation,
e0e60f209bdc05ee83f6a6102b997848e49ab9bea7a397a1299e9c2ec61c181f,2022-09,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
108dcafe1738181bbf09c0989c95d88aae80cb4ca74bea8bd1e5b89ee2aa59e5,2022-09,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
5bacdeb7ac3b79ccfd0f82322bb8d5815199bc65e149c33e77dbbc1ac19f240f,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
26b335b9a184aae52971fb5385fe51fad81e003f8f0680be61187cd256c25527,2022-09,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
3360c8b98ced4c72b31cb6fa974d3cf72fdd61df311bdc218d605a3fce562b2d,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
b9dbb0ead31c30f3f4d07144cf19cf48374c253c1ba83ff82f88f221b08a94f9,2022-09,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Burglary,Awaiting court outcome,
65b0b77b0c1014e02bb70d2fbcf57e0e91879ba5845f41b1810d8040514fde57,2022-09,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
7dbae7a488031bdc2094276852893c5ca9e89d87de79284068bfa7c4a75e971f,2022-09,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
8090bcc0bc31f765e2df210a235cdd39e8da83950246e4d27910dcbcd7c61a75,2022-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
4f9b07609d2c6e62144caee58a29b740287be3bdf02924945b43d0b74f3bb760,2022-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
e97248cec4b9044c391ca684bef7d171ef19f6dfa328c29726639be494ebfd87,2022-09,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
83f5395b59b351ae4b88bccb609604455aa026ad4ce6d53eb56c36a0d0647a9a,2022-09,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
852655104454263097b31030ff67605744933d30ea7d4ee776fb045bb494a97c,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
83fa051a7901e623ed69b12fe67973dc1deeb1455a2eb96d84bf8fcbf6f88ba5,2022-09,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
d1bb5752b81fb94832fb56570f6b78324a3305b17accea057e458d60a8a21095,2022-09,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c429de89156611722574ab3c56b6bcf08ef314134fb1f3e80b8b9151098e298f,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a779ef6beec6b3a168953d0fa84cf152fabe9e9440e128f6b96fb91efe637ca9,2022-09,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
e387d556c192d29ca3639313d1ae168d31b572e3c16024d1c384ee2e077b3151,2022-09,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Violence and sexual offences,Further action is not in the public interest,
e3340b63373a51ecd2792532f47bfda6b1f49181b050b7dc46b8ed21d1e87f72,2022-09,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
3419414acb4ab79f0dcb4edf37b8d96c069df6a098d3e1d52a7978afa7753097,2022-09,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
121bc5882ce12bb660b023cdbdf22143a6e0f9ded65f0f4a8de7446ef4eb986c,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
