Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71bea0f229aed215385beb7fce6795ca927e4caa80a4ee0b66442dafc48dd8a2,2022-08,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e26d0852f3ed2e9e8e67a624066212be52296d09802ef2d4aeb3ea3d79405492,2022-08,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
ea701a5fbdde332d5a07b32503d4ca01d21193aa79b45a9e72bd806be48e6d98,2022-08,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
02336b7d3103e34bd40abb71aaf620747db6ba086d6eee0d732f771a984b5d50,2022-08,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b0af5618ad8bc567e5637c3cbe9f7a22ccf34b6cd6912d91d1cc72a56f303aa0,2022-08,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
64862155549dca7ea223844d02edb3112d71b42759392caaf505fe465d563887,2022-08,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
df32de00ff51b23933cb771e34f28f92295241992399957165531e82d467e756,2022-08,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4ad0fb14921ee6b8c68b1221b6ac86431ab295ff1a28602ae29ebed97d6a2654,2022-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0a61d2898c2cd7ef4ab4dcf70a6084f34c3d40620d16dd9c56e03d48f0d73204,2022-08,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3016271f4d1a596685b9c79e0bb7ab25b0ef6a6331e288cd71bd84c80e770d7d,2022-08,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.250940,54.714342,On or near Pannell Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
024844bb0ead239e9f1101c0abf276326c368f7eb3d1a75e3e2101d905e4a9d9,2022-08,Cleveland Police,Cleveland Police,-1.250940,54.714342,On or near Pannell Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3c5300f6882c85c8f7c866ba77b027889b64083ea1900982756c58e6d1a08efa,2022-08,Cleveland Police,Cleveland Police,-1.249865,54.714551,On or near Birkdale Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b726fa0a3f4fbe012494b29c12386b0ce5cda346c89e2cc0db2bddbe7db38d01,2022-08,Cleveland Police,Cleveland Police,-1.249865,54.714551,On or near Birkdale Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
6f96ceae98b09af5e9246d13bf8536ebc52b51ce0246ec5ab18a80c2f0300b23,2022-08,Cleveland Police,Cleveland Police,-1.255291,54.713255,On or near Pinewood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
ac66db7f06fade6bef8826407ee2e7b97c1453206c6ac79a186506fc79db3291,2022-08,Cleveland Police,Cleveland Police,-1.251228,54.712196,On or near Templeton Close,E01011971,Hartlepool 001D,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
01b58f2a3c048cfcd8eb394fb8a29ae7bdc5a6310b36fe21c42531770defbefd,2022-08,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
667f9dc565ca77f3db254b36ad2ea2060cf848faf3a9e4b6c8a7b46e2356c53e,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.705641,On or near Watercress Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
4a9af8cf805d2626cba1a5bdcc2d2b1267f8725fb0607b565f639fdfd9f5e2c5,2022-08,Cleveland Police,Cleveland Police,-1.244194,54.704837,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.243472,54.703602,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
8a14dc87ad2116d8a217536e9f95c1abe538f38a7b01769d449a44c685662d7c,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
59345fe73edccc6d2c064d361c5a8a52fd543c52a5f49fe91a8d6c0d631c19d4,2022-08,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
1cbdb5294eff3c3bdb51b0b6ae40d48c0d6312928d2d29fcc7cf36a5695135f1,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
f93a979e6f5a72fc420d0f9a89c2458df744bd847c4befec666f18704a709a99,2022-08,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
a1710a804370efa0aa06edcb9e5d9826a0d9ffa5f6c5d825475fed8fe1c83966,2022-08,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
81737f7828030e73b931bc0fbd4801bb6ed9c828061224944925b1b48bbff2f5,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
12afa4078ac4e012507012cf49833e0af3e3a5d36f718fc139a800218f48bdd6,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
fc4d4644ed44824c4f20a1b51c1f2f57ef0d9696fbed5dcc28abfb6eed7b9c75,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
77508829c8e2f244d88b1c63fa084960de6430f30180717876d7757be21600f1,2022-08,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
010b6f819af773648471076cda7ea31aac30ac7df12d19ebff1217f43e53b682,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
809f7c9e529c1fe7f7aa1411b0bcaf5da0f679855f31c4e890acd1f375121936,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
5eabe86af86edffb404f08641ca436896a4cdc009beb2d458fb91fabd6424bb7,2022-08,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b7b1d805c21f819896148400ae7e7422b637524b9fb3dabf7a386484218b805c,2022-08,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0cb001e1b5d3e64f026923cc63b65386d7888ead82d980fbcc3d57e8397bd2e5,2022-08,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
30fd1b4f5dbb1b327ad842789809030400d36a65301ab829702e9e12eb454756,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
347a43553c58e48900f39215561852833cd70372f09cc0d4d68f427c840f460f,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
be9d85ede9c979ab4e88ff9c46ee9b3a9092e05f62e59f3650ea36356c0f691c,2022-08,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Burglary,Unable to prosecute suspect,
480b127f226a24a183601160407c57191f5605eb5e484d6cdecdab63bb1f3106,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
823f0d3a0b0887a30c6dca9869f866acb9c8cd7d8eeaec1b3dff5d2fb60eeef9,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
e905732ff7fb077bb0f74087c13663d80374d59796b7b4f58b91d63b9a244432,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
75883b0957e51585bdb062ea93072449905693b5a0f77f305eeeee7c1720f6a4,2022-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
bf5e0cd5c49bd2d8e71064f0ac9b144944776271283425092d9c718bca623f38,2022-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
96df73df0eb000103734dc3b1b6fd1b9254c8383735dd889df574f20be8c7d1b,2022-08,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
295181e49045afdd255e1bf41c9e4eea9cb1f1c064b279ddb10476184baa58c2,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
648c5692e52760c0c65dfa6034aa2dee284ebc0837d392f0995f1295d0a15e58,2022-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fa8a734e19eaed219125d231759a247b481ac38cdf520abe020fa68c62c47d07,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
ca67981f2b1688256f4b80a106262fc4b7056d6397cf90dcb7ac4c07817de3a0,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
bc40ef4f30abb5a1ba40d3e3278d74cf497a37f0219002fbdc9eb660cf99bbff,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
ed20aa22f4b3974f95aa36430f30b31569a39333b1ecd77653c7c006ac689546,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
47da56c9023ca265868ca6758e8c3bc77083bba659be8de0871df37e36d359af,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
dfdb1c939d5f4814ba4c5a3e0379f09c25e50e7bc49f80bc9c3b2ba82ab16eaa,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
f49004536a9e177f4cf6820b270f24aa3f2708caa1cfab04c676d3b01fa1364d,2022-08,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
12184a38e47d37ed1206e6c7057a2153fb2a62e8f25ad5d031c54e78c9c41d64,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
dead663468ab25e9ef69a5a8e50e89e3675334d5ba23c49817aa3a4a17e11f47,2022-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further action is not in the public interest,
09490d6bf2f803d1d456af90da912c54d13979ee1b649d2f671642caa208cc10,2022-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
284f6e9e9c8e07b8173d7620a03ba55d2c4e84778ee9463d2c75896233182638,2022-08,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
341eae0aeaacf6d73278d689dbf9a41484ac5f3a048112fe4ad5f5420554c5a0,2022-08,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6a9390886fd7fc2b054556e437ce6905ff8e6fd552f05371f0ae9c603710a05f,2022-08,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
141a406130125751480639ac44844708b3ee61c8d58e04320988fdddb09114e9,2022-08,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d4467174e42ea602e66b4f2e0559e762f4d636dcd897fa0c9e8c926f5411d916,2022-08,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further action is not in the public interest,
f830a1f27b5693bebefa158546c96609fbfa464bf4e9d6ffee764fd4c1ad9288,2022-08,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
66fcfeb7316dd0737bb21f204fbb5917c42aa267a2682b1a5871db43596f62f1,2022-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
4e39de770534a369d4ce5773ac70ac6b3a3da67ada2565b7997fbbb974cf8df4,2022-08,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
cc00796a12225307e2a7961297a4c08afd3254465ebd1f038d22dfc9491f0640,2022-08,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
903eed733cd2c95bd2c6437715fd2c958c764afca834474c3486a555f184a7d6,2022-08,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3300acbcfbd0fc98e1c9702797949508ebaeab4fdff6b36e7c543214cfb2b045,2022-08,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f73aaffb7f10045c31194ca8a9d17c0c6434cecba1b415ea596ef8a2365d368f,2022-08,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Other crime,Status update unavailable,
6e603bd9b37e33b0fef185242fb6d8ddfd473d7b3aa35b52e3dcc4dca3bfef12,2022-08,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
55af51cc7fa53fd103948c0c797ff867757303082bdd344189ec2a89095cb00f,2022-08,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
c33393c3205acfc09c17c9d52b0f074feed4b9a35c35b4135c0463b81f953cc0,2022-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
82a9adba04cc3a8eac88fb9f5cda25d04a3e4e2f86e8d343487893272d6f518d,2022-08,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fd7cbef8ead44dba1e631427905efaf0f2ff53f355a3a5c6901d0976ef96bfd9,2022-08,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Criminal damage and arson,Awaiting court outcome,
7580e9cb4ab4b6f82ba032b7f9e434786d35ad66fca77c826d2f6d90e97cf7bf,2022-08,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bfc90b509f1eba0e21af5fdbdfaf12711fcbe31c0444661792d39c94cee5ffca,2022-08,Cleveland Police,Cleveland Police,-1.231381,54.711093,On or near Rogeri Place,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
29d66ba6ffc6c2fdd6286fc308b8efb993b576c736eaab89a389695df0dfe2fd,2022-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
ea901ba2fac1577823172b6ddcdabf311574f374bb02f5ab32e84e7e4f6bb73a,2022-08,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Robbery,Unable to prosecute suspect,
c6d1048fb06f398aa4230bf7036923a55020772f6cc7985c8d11efa836e1da76,2022-08,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
f1ca1fb24638bebae75b5b7720063d105bf7bb0058af5f81f25a85e33dff4f5d,2022-08,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
3392c2bd0a72e3895c1470aed7e66ddfa9c06111623545b16db744caeb8a2762,2022-08,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
,2022-08,Cleveland Police,Cleveland Police,-1.183434,54.698027,On or near Throston Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.183212,54.698277,On or near Back Throston Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.180587,54.693766,On or near Albion Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
f6bcaff1932060244e92eb0c703527c747b60f52d12165364536409b5c4c270a,2022-08,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
df197a59f498412fc9d80e286f2382df78b364c8284c05e1b169e7f71eb7361f,2022-08,Cleveland Police,Cleveland Police,-1.181423,54.696198,On or near Lumley Square,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
750d71277d845567aaa047a178fdbbffeb7bf051464bab298fc4170c0edca8f4,2022-08,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near ,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
f4fd9bd1b7d0279aa2b4ab6f6f2ebc55861713776b85fa6a752ad58ff64b20dd,2022-08,Cleveland Police,Cleveland Police,-1.181688,54.698428,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
