Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56e96f77f3ab393797218ec479aaf360d3f9a6caed443508543e29e2b36e6511,2022-05,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Status update unavailable,
,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
7bbc7986be13aa193c33483e92fc8ded6bfbc8e92bb5bde50961afc8d3100bda,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Bicycle theft,Investigation complete; no suspect identified,
9140a826b0710fe90881c9c810095a07bff93fd524ff745207f595ed2dcf77e1,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Unable to prosecute suspect,
af2849019d16022eb2cbc433aa1eadc07467ac08777a828747c29af738acddff,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
64e8f52ece48b1922d281f196887552893b56a58da01fd3318827d33a03a7ed7,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Unable to prosecute suspect,
b2757335add92abe28a07b0376b1ff510d8ec5e28476fd650320999eada679ac,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Court result unavailable,
6bff538fab78ae8192ace35858bd4e2f764dd58d42e5386e2f8cefa97658094a,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
f78086c5f1ad048f779b785a5356657a911e868fb232de917a4af908166dbe4d,2022-05,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Shoplifting,Court result unavailable,
046caa2e33d25d863dc067fbd39afa4182ce33875b0c559ea371c2105f487119,2022-05,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
bc7f3693d3bc3df7c9e89df2b2bbe23e1352239ce90c750286196a0478a7dfdf,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8a5b032b1327ebb9870541b56a8b2b48281c02707cb2ac6ae9736ac3b2ebf07a,2022-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
cd978bcc628b259a8ff09194700c88b0c374eec6d15437982ffc9bb5f1fffb89,2022-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Action to be taken by another organisation,
14a0f5a27ada4d883a0843117b4f126325a472bc0690c6df08bc1dd3fddc5dd5,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Court result unavailable,
7c7f113c7df700b6fb5cd5dc580f04f4156f7e0cb891c6e9cb2dacf762b64230,2022-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
34e822888e92b1b6290dec513b8991b38a6897d583975ea8cd723bf60ea4f329,2022-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
ec8cdf89336f61f27b55e6fe55f6d327ecca6d70fb5a6f0329545a52bbff89ae,2022-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
a0115c9af5605980562754e4991be2ff5a2c97bcb2e0adf1e05e44712f724388,2022-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Court result unavailable,
64e688836ba395121d6fa6c0e6c7e8fa6696b6e00edad00a4fa3ea9c806f1c14,2022-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
a6c06b3573863c1478f339450bfafda30e55ddb87aba6698f7db86d5956decb3,2022-05,Cleveland Police,Cleveland Police,-1.231987,54.702838,On or near Easington Road,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
0d81cee665a962cff4f0b482ca67e35f3025e61a9b9c2f2a006ce573de76bbbd,2022-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87f56cc6eff0d3c5f289a862f5188ee31fbfd2191e6369f6d3b7760e6d0e1d00,2022-05,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
7570080e5862c25c120d67983c0ede7816a817e8f0c71d885d38be1298541779,2022-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
6fb1138a757fe8be55cee76d4699e4d3421e724d782a1bf49427847795094b06,2022-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
3af7e8676fbf7bbf0db6704297519b4048467ccc1d5b3c73e1da376d4eab7387,2022-05,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
2603a5a33a81776ccb14f083fb6eadff39a408bfe4a2069d13b8d3145992b1e4,2022-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Other theft,Awaiting court outcome,
9bd2c700aeb875cb739bda4bbcc236cecd44d007c41561e1999379de4dd9ec7c,2022-05,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
d72b2d2dc4d57515b60d9f7d7cf448fec78a4642c78eb5e613c4f414afc9ddd3,2022-05,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
98a4db84d1ca0fa2d78160fd9b06bd35b32d9de5ba44ddb1ca54e9559244ba2f,2022-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
c7aa76609d931040c1d583f1bdc94599155353349365b1d60791487ba4afb883,2022-05,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
9ba1481e83f1f685465ea428578406e1f3a061dbcba269bef7ca81747a109de3,2022-05,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
16d9506ed1852e43168dd81216a9c5bb2741263ed384f44fe4788d6fafb194b0,2022-05,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Action to be taken by another organisation,
7fe3edea7669af495bd544c43c4a7f55c54e0cd78f0d90adba51327141a64896,2022-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
cac3b6c6b6d7d008691f7151e6ae0c0fccbbb6625bcad9238c25b9ac7aebc6b7,2022-05,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
0fb9a8bdeab1903854dfd16e01233d1642064b82639d2726219fce819ae2decf,2022-05,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
72cf462c43c751f30f9ad0d7a0751ac3e4381811885d9a89f6a385d92f9d814b,2022-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
acc358847f8a8a64fdc6d6aa33c32c9968225fd830f6d357f0cf2a21a0b68058,2022-05,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dd2f2a5829575a7aaad2c27b32efc76967f15abe0835380f7d0131b5cd094e9c,2022-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
299984b2607f12f847ddd9e08911dd065cbc61a50977f44b9e9aa225973b33d5,2022-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
934e062a2264088a714b8f0de14f86dcb774555f0ec094bbb4581f0e43172785,2022-05,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
874b3c988596909af52e6844fd30fa3f7476aeb28e2fe6adbf4e6c03eda9cfb9,2022-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
028993a22ce47570db916c0ebf1eeb883008ff3a82bdfa52f162b86cc1e8a87c,2022-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f3e49b9d0eeae3e36d2d9b5c972c2f6ed13f80eb0bfc43878ccf36c216904048,2022-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
547495add6ca8ec2ba7fb701b85a8b344c9e0720d301d1677d9feb79d28c76f6,2022-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
57b2be7bc9a1d67280923d57eb4c877fba9f49383c8687809d438f64491fb23a,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
e40296d74155eb6c67e2526bb191a24b8e7b92dea6b4923a582668bdecb7356e,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
324b1a7e0226319b53b59b22e30aeba34cfd95d9af39d792e9cc34c7e41252ab,2022-05,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
c81ed4369f402cc396fca7e1ee93561363b5d118abcdac2aad4799497c188863,2022-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
bca8e9a2cb5562168de0c0a891b8b50b577d99bee10c9a3a4ec86bde25bbc886,2022-05,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
5211e65ba2ada6b3da9d8a1d421c8c6aca153cebc984aaa6acd175ac9d680cce,2022-05,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
6cbdee8b98c00a391eb0edcae1fc53b46ba6b0b4700295110235f33b4c2383b9,2022-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
339265ecdc3a439bf6fc0eb10e2d9e76aff7828824492f294ab50f0e8320bd91,2022-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
46c86b235b2fcf5f207cd0375388a6b2073f0dcda5ec00ff4f8480cbb6c61d4b,2022-05,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
