Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50951479663647da416298a3437776cd6146f0b1427783017260f60f5a17d1f0,2022-11,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
6c9e07d3830129ecc0e12b6e5d388e96331b3ce2db504efac70b2f2fd68be2f0,2022-11,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
70d8c710adf7e84279c77e4c7e9215d99a2b93c87404e3f308b20101a6389960,2022-11,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
3fe5750ed80520a236b9babad0f61bbb82fa2778cb98d484b27a37ad074a3897,2022-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
fc9e345318a69914e8437833fc6ef014343c45f55587d007010942d237c17073,2022-11,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
3c29e344e6b83724495dcd83bd2e8b3c04fa82f9f6bde6f78b024036d7e0e61c,2022-11,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
1e866f51e3e9938b0ea3fa8bd3860a59c6478492845adb0c1a52c75055abfc11,2022-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1c2b926492807c512b7c21873646774a117de3cfda55e70e84e32f6c1cff893c,2022-11,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
afe220eb6a8e16294af0637c23fa8c9ef8dcc83758013096d7112b5fe1661373,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dbf3d9c5b516fd3b48e7d58c83f50c3b8876cfc29ff1797ec640d7e09c6e295a,2022-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
74a8bfcea7bbb4d9d566bde58a537f0e655ea3f2355f2fd61cdb402803db4be4,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
37695da5a3aa30c0ad2a886c3388a5ab9f50cb059925d47f57e86445e04f128c,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Unable to prosecute suspect,
5a7b0f50528b48df65975559c4d1c7ec90ddc589e6eb0ea3ac66f8ce0f22a730,2022-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
9acb1c145b887b07e865425ddfbfe58f89036e884966dbeaa6e2840bfbef38e2,2022-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
d36c90531dba762b9a97e566d7efbd8b13935b4de6bbb08722a18ef3269139c0,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Possession of weapons,Unable to prosecute suspect,
bba8c4f019b45dd78572a3bda14c81140e20401659be1873c175341c64baf539,2022-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Possession of weapons,Unable to prosecute suspect,
7e28e81dee5814ed4798d6319cca854e720a40916c23b59176d952c27d62aad2,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
463676da1634e673fc71666ee993992a391819b0ccfaf1bf21c9261dad3a4e5c,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ff8fc9a9fb6af1816cc2af1492fd40731905322bf0ae72ecc0e64ae4efa70874,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Theft from the person,Investigation complete; no suspect identified,
abca3df7d0749a1777ca2e5dd988a476705ea102bea0709c088e99992fca2ed3,2022-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
b8c94d54519fc08ad7892a3e645ac68982eeb2ebe33669e88ebfd787977cf6e3,2022-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
2c2cf5e89a3145ca544c9809a7260bfefdf24787d0506647df57244c72be8b78,2022-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
63cb6ef48fd89cbeaf42817ce3c90071c75664d4cfdd599d987b529ad2a0a0f3,2022-11,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
d34cc135dbb813add7b27255b076ea2a4ed32a9ce027819a55af313410ded15b,2022-11,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
dc4fd866e84370177cb90c6d2f63a66b21231b82d90b9b809260b827b4df999d,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
210c82ff654ec832c56727ecd287645c905991a4ae0c03ae479c479994a01c8e,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Action to be taken by another organisation,
4c879afda04f11e519417e45f53e2abb68506c8280862ab9a09ae7441f89ac54,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2181e3d1ba28fd47173df60fc252139af46ccf1efaa623a68bbb58803410d353,2022-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6ef5a2f4f22e5cc0c893dc62935c22371feacecc4421d4b70a2fda1946d108b0,2022-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2cd15fd2960275f4e50ebe431350d951b0abdcb3ffbdbb8d7184955dc1430169,2022-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2a2c3e5f3927151e5e5fd3a82cd4c4f03d5d2fe1a89b03f549276ecd649b62cb,2022-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
033d6dc25ef128a708903bba70efc8dc85a31c249e2586cbd837fe237598d977,2022-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
41d475fd29443b39741de1f818c24e34c4757cb2781f7303d38e9521635b9325,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c86af8536ccbbb14b0dee37578ead4738042dafe3fe18d898b29225c5e6badf5,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6bf010f8887269ff58679d61110745cfee0871ad13db894ea0fff86fde05a51c,2022-11,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
2d47ca0bffc7579c4252c5a0c156c070a556c8959a21287ece684dd16579ba58,2022-11,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
eea0690e0aac7af42f7295c31fb4c266a2e533a0d656a68d260f31d6e4fa1878,2022-11,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2c2857c101d1e9904daa76018b9afaa2926de7555a6b1a0d53587b25f272d564,2022-11,Cleveland Police,Cleveland Police,-1.223510,54.703035,On or near Routledge Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a7051108bdae4087129611917e5c6a82e2e5a887df3a0e2218ba7be2f8483f87,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
5bb25da23c81d352fc147d292a5777e4bb444eee867d603ffb5f54ee446d2f92,2022-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3aab7c159a19f9b479b05cc32288bbc6ac59fcc2e27bf1798a19bbbd98c199f7,2022-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0283806b6f0368632a8109c3a10b63b7b1ee2b59ae141c4c328f910b8b727aee,2022-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
63ed603e362d005b3d0b0275f952fd5ffa92df0272d2e4cae65a6e07dca63888,2022-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other crime,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
