Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54f4fbad780536dd4bd8738242d735a46d9a850b9f9f574d996c0c20e4831f0a,2022-07,Cleveland Police,Cleveland Police,-1.244417,54.707032,On or near Poppy Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
4a7fdc1304f36eb63d86cd5606b0e949d022433f8dc5a9f2a778df1f25beea42,2022-07,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
4d88a1bde9447fdc711bfe7e122c31102d8cf3a14d34859674572ef517f0310e,2022-07,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
f5e695d640747102812948fe5a8431f41941892b1396b5e19731f5dd529d3e38,2022-07,Cleveland Police,Cleveland Police,-1.242116,54.704726,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a6b2ddb0fc42ac1fc7a6705f136c24de060ec27600c2a79bd5d8f553501c6be9,2022-07,Cleveland Police,Cleveland Police,-1.246699,54.705311,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
acb9f43c19c20971d84149c6ac3ca007bd694401af5d2248602bdb348f7690e7,2022-07,Cleveland Police,Cleveland Police,-1.244417,54.707032,On or near Poppy Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fc5e6a294d1c5ed37a55397301d6c1a14e3e8375421fadc44865345028dcda6d,2022-07,Cleveland Police,Cleveland Police,-1.243078,54.703914,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Status update unavailable,
1db9ae532032115d66231dea6f5e05e9effe127af05a2ac99c97cd3349ae76b3,2022-07,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4a341b52b1d37ac72c68078906450ba40f8cf90f2268465f55ffa16715ac6881,2022-07,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
260e726b9abc6f84756d07379314bf3e431b9a06be3d3bf1999c1779d54c0858,2022-07,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
ad146f649ed4e1c2d0be0124c6647044799b99b46c1328fe9c31fde912fdac35,2022-07,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
154145528f44051211ab33e690e31f655f6287f3514c2ed94df6153f62446409,2022-07,Cleveland Police,Cleveland Police,-1.241867,54.703933,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
51f038c60f53d01f9fde99883a6a844d87d3c9cffc5a2128366adc274f62d2ef,2022-07,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Burglary,Court result unavailable,
016937c81fa73298dbb848cdc5cd0a2ded29016f35117ff40c6fa504ef32e4bd,2022-07,Cleveland Police,Cleveland Police,-1.241867,54.703933,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
d62f9521f47e915f71a23b92e28631cc1488d678782f08a2de0b901ac3959bbf,2022-07,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
4c3cb908ae82991081f2b76fefd6a8c465b6413670f8b034214dcb6157d9b2ce,2022-07,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Court result unavailable,
b30a1c45b74ebff61212884efa719ebb2c42fd0cbccca8e46b26c4bf6eeb7ce0,2022-07,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b5563443ede2b03919f01c2634d908c23d7bf9b593a1769953a4e164889ace51,2022-07,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
3dcb22f8b2b9038d1f5ade74e7d3bc8fe6d7d407c3fe422a0718de031ccaa559,2022-07,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0948f807cb13d5f32d2350057986bcae8b6fd2b6bf0b1847f327b6a2eeb0e253,2022-07,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f32be81d514ca629021282975c13b651096fe252007aa04bffa8ccdfdcabbff1,2022-07,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
9a32ce8f46c9e6aff3f48d4f5c1d1383ead35ac6b9bcfb1078cfadb9e7f3d19f,2022-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Bicycle theft,Unable to prosecute suspect,
bafc0933ad5430e5240c777be48532e4776ce1d02b88ac1ce1179994e2a8c3cb,2022-07,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1650551fededc8330deeaff1d3c586b67adfe251e8545343a2d9b06f5dbdfa14,2022-07,Cleveland Police,Cleveland Police,-1.231645,54.703716,On or near Bulmer Place,E01011952,Hartlepool 002A,Criminal damage and arson,Court result unavailable,
ae1ea3e101aefb526b1957274905987d3ef2859f35aadd12a01203f288d0b3bc,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b6bde5f786586c85dd9e9f82a0aebd2edd0e0291517f01094837ec38e48a44c2,2022-07,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
7792461678424d5b8c24d73aa3d776642745d455609791d16d00dad65cfacc4b,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Awaiting court outcome,
b606a4e46d5be99374275693e95a05275d9ce3133ed842bfd2074aedc23d4122,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Formal action is not in the public interest,
0edf554af459ddf543d45f36f0a634e18d39f16292412642c6cff3a4b965e7e7,2022-07,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Drugs,Court result unavailable,
65e0a79e26972bfe3ffc8ad8ed51fd197732418cd870eeaaa9c82de05e0be067,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
660c558b27512e2485d6960fb3ce8bc9aec66319824756965b0c5e610db551f4,2022-07,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
f9e413fdb14e425b0d094094d60a253b3157e670348df636b1becbf39dc6fa72,2022-07,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
c246407653d68249a4e33cdb712ff7f2055a6ceda60e5fa52410a4a6286d3738,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
ba8674a888252dac20e43cdc32d005c294cd89a2b485ab65b0f731ff21c856cb,2022-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
8c37a01157f78235115aae84680da32c51f3315967d8a874fc694df5a04dfab6,2022-07,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
be7de7a0c5afad39c924918d3132f214eb279926f829662af96c85c2d7643ad5,2022-07,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
86ad515aa5be1b871878d10ec043c4d53cceca0fd89b21bdc5e073c2e88d244b,2022-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c44fcd189b3922a808579410c2659d14e5c7d0e87b77c84fa43d252009de9515,2022-07,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
42c2a71fc51030863881fbc4fbeb4f06b8f5074ebd531274d9e554e14cf55580,2022-07,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ec6228b1f8a3f18f50aa48582d12b41187a16affc56862ba0ef44b06a1c552a9,2022-07,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c6edaf6d23fa0d333fd91e1eef4b6d7edf09fd91340d6ace21a6b0655ef92333,2022-07,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f8478483fb9aaa2b9900c93c6fad69470f471dbfd0971386feaff2bbab27110e,2022-07,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
345d0590489727a6de2c65a6e3d866c2d0bd985dbcc0a10959ffd3eda91e6ed7,2022-07,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
82a40907f28f1a3c1d30dcefeb0ae0e1f1fba5d5dc929ff528a60121befd3ff0,2022-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0131403a90b8d71fbab765cf76647bb7703826193f7c0c36ff6ca4c78a931466,2022-07,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2ced52c226c3228475c01f675c996f7e939b6c591b793a6d7e5c143de0aa3a69,2022-07,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fd17e6a14ebcfcf18ac3ca310fb328eac31fe664532383ba2ce1f03678d75f20,2022-07,Cleveland Police,Cleveland Police,-1.224116,54.703821,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a07a8665610640d0e349729d3f46befe2e22c668e21fcc4c59b2938945b3ce72,2022-07,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
550af6bf5bdd46976b1ff33e35bff625424465a88a25763cdffdb2803ecddccf,2022-07,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
4d899449c44af3b80acb4871cc624a9e2e46b45f726bd4cc67398286d18f0536,2022-07,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
481b2be3e358ef9878f1993d1e0fd546a128b7fd58dbdbb2db895508ae9a0be2,2022-07,Cleveland Police,Cleveland Police,-1.224116,54.703821,On or near Surgery Lane,E01011952,Hartlepool 002A,Other crime,Court result unavailable,
66425be90677842492c5c9919e4a10b88572221f7cd3ca6c6e6de7010f65052d,2022-07,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
e7ebbc501e5791b02318e883ea4061e9bbac9a45bc4cf01e141abaeb55eb8dbb,2022-07,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
ac2f4298850d3f480dda2fba19840bdb77f5d3685f1087c5467bc4d1dcaf4dad,2022-07,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
07732a4fa87e60d109517a3a90572352b21279023e229b18062065e3cfd3c1b7,2022-07,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
85891c0239da6e15760330c28464384e12333559948b5e1c885257d51de16335,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
54c7a9dc29b20959cc93261f84153dc19ab2c0b03037768bd5b69585957ddb49,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
8ec62c8a4ee6d89701c4d3ee82ef51b401d2f20c0626d7a0ca5594515047be94,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
30b79beddba832e78c5ade237740a5da8328ee48b63c4249125b9263b7a596d6,2022-07,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
a40dc3af70fc7b357414b4d00fb9fbcec803f7516ce863e51ed7291cb806549b,2022-07,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c8e6c63bd92fa96734d3f65627f360b0fc5acd040baab2e3be482486ae8bc1c7,2022-07,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b3bb588f7e84f9082b7347c303316f775b2aaf96fdfcc64e0e8898b97e5f041a,2022-07,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
15669a168e7485c81c2748bdb804becd0bcc1d935fd0c1a4fa982434d20234bb,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
92d9630eab407ab7e16556dda3951b42d4f9fa0dd895667b347313d712b562f7,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5f4e67705d5aa2ee8eab96e4a1cb19f1b8ea73a7d99f385906f02df06bf5496e,2022-07,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
9227173e245eda6fbbdbe548e3fb0aee12fbf502d24f31afdb869d85b91832f9,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7f81be5c1ec7823dcb8e88adb5a3d71853cde6804804b5aa8bfebf3601b9111d,2022-07,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Further investigation is not in the public interest,
,2022-07,Cleveland Police,Cleveland Police,-1.187812,54.699458,On or near Vollum Rise,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.184096,54.695955,On or near Middlegate,E01011991,Hartlepool 002C,Anti-social behaviour,,
c73364b482d86c13088788e481163e764e449b54344678f3f8e2057fdf7a1472,2022-07,Cleveland Police,Cleveland Police,-1.181044,54.695719,On or near Church Close,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
cd49dbbd2fd4288ed5795131ffc47bf093c0ff79ca18bb9fcdd2bf4aa6f5b446,2022-07,Cleveland Police,Cleveland Police,-1.181688,54.698428,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
ec5a5909a7e7cb563100d939f5af75c2b334973ea0c03d368ef295f8b280d782,2022-07,Cleveland Police,Cleveland Police,-1.177437,54.695317,On or near Catherine Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
f2df317a70c1f4e3dc0e9d76132e9cd3339683eca99a6a55c8f5bbd3e7075c33,2022-07,Cleveland Police,Cleveland Police,-1.182203,54.694406,On or near Bedford Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
8cb3f23310fd26285733cfa9f2d125a1b4c4d14f97a6ae76eea901d4eec7361a,2022-07,Cleveland Police,Cleveland Police,-1.181044,54.695719,On or near Church Close,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
7e575d7386459ce22274c70da70fc2a4a907298f5ec52accdd08cea5b285f1db,2022-07,Cleveland Police,Cleveland Police,-1.182203,54.694406,On or near Bedford Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
9df784f16d2170390abeb7dedd73b0bb0e9ce5711190301604ab2a9861fffc68,2022-07,Cleveland Police,Cleveland Police,-1.184381,54.698015,On or near Darlington Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
91f2bf4103f8505896a9d6d21f67d078ad947c7f263df2f44955124bd146ebd1,2022-07,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
e74c6f76d71b46f5ef55f8a330860df824ee918744f6229f9ef4ff47300a995b,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
c768b8e22b01fc384e1f81509f3a5d8ad7e543ba21a551d60b62a8bd6ea8d6b3,2022-07,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
