Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b73dcc4f098660576f0ab17695e081d8f08b222a31332e7c64196a54a09a607,2022-04,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
487f77e3f47cb8decafc471f3a07668b33ee484377675480de9c27a723d36c24,2022-04,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
632427132cb1c8ed7d959966ed1561ea169ccbefde808b2e530aae3c0d67a4c2,2022-04,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.244085,54.705690,On or near Cornflower Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
ff11bb35c562ec33e3dd214453d0569b7e928500ddd39f3faeffaabb8d06e42d,2022-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
2faf38d4d0dd294c8589288f361f9df24b45b95fd9bba5699f013b550a63d0b3,2022-04,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Possession of weapons,Offender given a caution,
90be4db8644bf56dcb7f6e1300da0201743078171cc582f4323d0112b758ebc5,2022-04,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
84357a505d86964c8cd050311515dfad8a9f8784e535092ac3d8517fab6be918,2022-04,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
445a9a2ee12d0e33ca061ea48aec53664e6c38346f1c2cf7288b82f77ddd6cba,2022-04,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Vehicle crime,Unable to prosecute suspect,
21a71f0ecf6ccc81277342c9714cc0e7aa8b18cf7d6b4e99f66dc7cc2a9d1037,2022-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ef9be1125f351951cb981a8b8fec03fb59510ddd241ae611fdae9ba7a3de6331,2022-04,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a0d3914802f5bd9d28b33e84bce78078e6d8f44863317cd6888ad5f41f5df6f7,2022-04,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
456d06ffb7843fe598de7ccaa1148b7b696a5f9b6c61e66f7e92cef1d8c39648,2022-04,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
d90a9659c46b8e7774ecd5c2c759875646b30fb8f8130aa3f86319057ec4cb3b,2022-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
be3f6a8966abc3692c9938b269c1de496116bae8cce95a1d745af48b02150dc8,2022-04,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Shoplifting,Investigation complete; no suspect identified,
2d8faeecc815509aa853a4aa4a8c37824466a8ce16bebd861eaa1b632a7d1eb2,2022-04,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
aa9f9e8271cf4d5a846f1d11f57c7d1799d2116c0ebb0b022608e75d5b342dbd,2022-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
c5d42109359b7fd19da245816ba610b5723db2dcd111638b0db60717d6b0c50e,2022-04,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
2ee2fe7d890d791e6090dfe1b738e1cfc08784424a219b5cf9af932ec2e52c11,2022-04,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
79b2d07901e303297ee622d0bc14bd8fcca6d09224b8d29794edb066058baff8,2022-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
2c56a1d531cb5e1549769737bb77299d902e1d919f2576f1ecd3c91e423a351a,2022-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
e5558895b47c14269c2a53e3478a98870923a5e0a5779577fb53c1567d47ba31,2022-04,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
19badda54dc7177f304d83f9be273089b2607767f182fc54899d0e61f2920224,2022-04,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
14920cff3789727dd971ae2de353977084a423926f33cf11a0b99461418d30d3,2022-04,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
326738c6039579f28930ab77b88b9ca4275465da09d032547f1ff592848c41e3,2022-04,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3badce6bfaa7888878b1ce8321b849d5343cdb6c03ad4f43c3378e908380de61,2022-04,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
11240fdb715b31fd00da010e4985b96ea576bdb4b63e1618a7b70abba960d458,2022-04,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d16f945ee606230732de4168eb07722b28141e18c91ac42a33044beaacbbbb71,2022-04,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Drugs,Further investigation is not in the public interest,
ff348e5f799b8406e8c60aef950f456707aa39b01ae385c4b36a107df7945c99,2022-04,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
338d3e5ce04fcd1effb0faa6051cc1cbe20b3bc418fc2c20b8de31c3f8967eb8,2022-04,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Action to be taken by another organisation,
aa14c7f0c2c9baa11eb430cec5f29699d9cd777afa8b02e2aa8f519223e051d5,2022-04,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
966e520fa2a7b8f055dcf72416b2cf9942ae861a070a00e218ed7697753f43a5,2022-04,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6b85e4f8d9d7875fe3ac701c6872af0c67f5fdd74d3bd7ae999d963af2cb23cb,2022-04,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a16ecc0ce1a14fd41f497f9da3d67f99a83cb7a325035fce770757c47ba3a889,2022-04,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
34f1e094fe2c614511e856337b07f128c2904ca29d2ae4ea45f619341743f6a7,2022-04,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c0a8fdadd18b375a933207fe0be4e0dab1e387f4bfc8cd6073021fc4bcf36d51,2022-04,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
9a02a2f30991a7f1b56c6655cf69fbc4a513d3e0fca867e3fc127034a5932902,2022-04,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
f0a075a645c3f58b9e7d02e23272ac727c94b6ceee1eb4cde34620784c890b93,2022-04,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
eaf730310b4defa073d39d992533a26516690f5734731e8b54cc2ba136ea1a91,2022-04,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
109e427725737f8daddb53ad2f997b3ab70a964fa79757dfba0a3b3b4723f76a,2022-04,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
597a09266a45a5ffe7ba1bc9310fab83e712d86e465f4009b3f3f10168320458,2022-04,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c02b5071323b4736334cab337139f7f73fa24454d0a83ec62e7f02cddaa32f57,2022-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f18e721e85823c3f6bbe3ff382fefcc5c8714340f08291019fbfcaf3755a9366,2022-04,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
8c6c72628a8ba730a6653722f9e00583a5c69f3530b19b73c3f18afee22a464b,2022-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
137375e22925e842e554265a408970279efcd07303792de1490459249d259318,2022-04,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
ec20c228c1cdfdcb0329d65aade62f5863b82834be15220cbdb31a874fb8fc5a,2022-04,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
50a7f2a8b13a241bfebfe1bba02ca5b8261d8296ab23cfaaa1e020f1cecdd04f,2022-04,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4724b5b5f32382367ec49b3e268c360da7cd671d07d5e2c12de1dc6372712611,2022-04,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
47e2a92de7c571f6606c48d63cbeaffd185a20c1edd07a378ffeb902c047d18b,2022-04,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2f3876e41fd1f24fefcc9e4c0d2278ba14a0dd0e53b5aabab8179897501a5442,2022-04,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
94b18faa4f1012739fc8c622fd3d5cfa214b691200ae8d89fd0291bcfb898c36,2022-04,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
ea0cf02c7ad01e0108abfe0425cecf87ef0f0a889b2593e75ab6cf1ac756236a,2022-04,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2bc7a2aa709b75d96953d8b088ac34b61f17b37f74bfa1d32129e5dd4a50da9a,2022-04,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1f032c8e3b8ee04aa180d6b63623b5cb4705f4d16fe4943f5200f1bd965209ba,2022-04,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
fa7cde770ee0a565ab029ca44f17003024e436e38a57e9587f3e30850030fe25,2022-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
8860237f57d676c1158c215c3915dcedb52da9bd74e5b6e25364d35bb74d717c,2022-04,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
2d3e9f39358f148a3eab8ba11a28b2c200c3bc21f3e5f9f88f330861a5cf7be4,2022-04,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Possession of weapons,Further investigation is not in the public interest,
17f35479211f824b1ad61f1ba97536b75d5f4bf9964d8d45ca4fb6ae230042ed,2022-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Public order,Court result unavailable,
6b52ea06a5a2e261c1f442902851e81035e1d3a04ba9ce62c96ad1acbe43a12d,2022-04,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
afe3e9fe07e1c878f6fc9d059a402ca2c13e24e8858993ac46109202b34a2e52,2022-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2392f5d4296a80d19c710fb7c36a2303854f7997708211d8efe69db58a829709,2022-04,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9a3c2c535ead3eabedf8f6efe063669e002e02e2e41df64dc9eb0c06d81bb23a,2022-04,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
46fb9091b0e2a47ac4a8a32c806a1ce438bb2f48da2b01290d5468ce5f4089ba,2022-04,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
cfb0f36d9003b86dd072c179aded9b9c216800487263ef589d22d1ebe981b7fe,2022-04,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
853841a59a3a3002177bc6f550543a527ca03350c596e899ebbb12080051d429,2022-04,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214276,54.699057,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214866,54.699834,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
de8e3fc942dd9b22a973b3393494bf1233a66fff62925d4f8eea267b0251967c,2022-04,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
805c9d8d14e0891d10ed9242bb749422f3605b1feb28cd5beb415cd7a61ba1e4,2022-04,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
baecc06ab51b9ee5aed4222a6daabc47657a95715991ccce6b4beda0a4ce1f02,2022-04,Cleveland Police,Cleveland Police,-1.214866,54.699834,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
71bf4c8bab9128369f3e6716137995d6bed539a1d586bac6d0e3e9f3528d7cc6,2022-04,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Drugs,Unable to prosecute suspect,
62179d90d116759d3863f2cae447f0f3f4c0ba902732460f24ac0c60e8646367,2022-04,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
ac1ec9ee0379cb9e0f1688b2e16150cdb9f0e955209ec92de9168a995ddfa7fa,2022-04,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
b91aa6817fa04e4ce697c9cbc38b134db148ece2a5821bd1fa597ee0e908f740,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
953d86684698d32835bd5b783b80ea5082f208d768a2f9595cc01977b8191258,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
57411c62ee5cfc3606c542a037f29ee0c3f2420422accf7e0b543229b3a46127,2022-04,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
e46f98a83a05c31de4a7fa5a3e750611178fb91c52002018d6514c241172ec6a,2022-04,Cleveland Police,Cleveland Police,-1.212087,54.698306,On or near Lancaster Road,E01011992,Hartlepool 002D,Shoplifting,Court result unavailable,
7bdd49b445b00509cc9d0dddc4d0cfb1689f0746538414d790453d48fc29de63,2022-04,Cleveland Police,Cleveland Police,-1.214276,54.699057,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
86c4d8a79052700dcf32c694c03d226c62ba9023c69df2d6aa9b840d3173b1e5,2022-04,Cleveland Police,Cleveland Police,-1.217889,54.706477,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
615f83d397b637e431669f83c9814f97be0af5044b5e493e04b1fd9f797978e4,2022-04,Cleveland Police,Cleveland Police,-1.214866,54.699834,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
