Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efc45a46280db3aa90daf6c0d1360f7db7d6dd881418ea80ec78b4d16f0d8918,2022-10,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
83dbe6f6ddcf4e8ab1aacc4bc3ea9c0bebe71c5e624b8adeb34b799a8d4c25e3,2022-10,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a6c00b253aafcd4323aa1582d0d72ad13bd5c02b7be98502ef07ef392f2d6b5,2022-10,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
d7cbc2495fde07b05f4dfe98ea64b5dc6a36e8365589a812ec22e14dca1155cb,2022-10,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
3dabc9f8fa245e285f354640932ee1515d10732f29d17b057022c091008104bf,2022-10,Cleveland Police,Cleveland Police,-1.251491,54.715631,On or near Amberwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Unable to prosecute suspect,
39d4ec7887823b8a6b505fc1b8e71d0a8aa41d7fc13303d9d7a1faf3175e0c0f,2022-10,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
842c402116240bdd9f0a38e94afe31444f038893c242991673ff7c3163c152b5,2022-10,Cleveland Police,Cleveland Police,-1.251491,54.715631,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Status update unavailable,
,2022-10,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.253531,54.711060,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
cbffe47f758affd0460db4ceefd53a809447739b59589d0e8beaef0acb0829d7,2022-10,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7ed19034ad2b8597ee1eea1b5b68e55a20614d032ae9851598786642331206f0,2022-10,Cleveland Police,Cleveland Police,-1.243438,54.707106,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
5689ce227019e4729170d0844d0dd5013fca04a13c8a89d882ecc3bc9af0bd28,2022-10,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
87921643bdb81b374f7a9e0d372ddb08494587a6c8f727ad264bf9af5c7c68a8,2022-10,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Action to be taken by another organisation,
901c0e69ee86679f5049be0264ccc65c602e0cabd4780672bb1e5636a214b6d2,2022-10,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4a2c5d4ded8678c135101905ff812c7a224b3295480442cce4c8fe58f2174fd4,2022-10,Cleveland Police,Cleveland Police,-1.247958,54.712778,On or near Sandwich Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
4810873bc8ed1e7b18fc4b1d4833654d6f38423425b8f05947d1716f0819c804,2022-10,Cleveland Police,Cleveland Police,-1.243438,54.707106,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other crime,Further investigation is not in the public interest,
,2022-10,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
561e6e768a1a17a9c504072edf605abb0b443508cdc095a75449653aac5d480e,2022-10,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
793041044fb58dd901abce56e1451e303466e3add453cdd5aa755748d2775e52,2022-10,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6c478d6d94478ad2fcca8d178ef6637ad0758031f279ff0c59c770105b03bc03,2022-10,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
,2022-10,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
c8e91c4d47eac78439509460be3fb0cf30decb250ef20aea5777903247325ea8,2022-10,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
d77637e71b64414d61d4936ffe7891075d87fd0705eb92633492ebd50689ca42,2022-10,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
29e1a2300701e5e59adaea2b8787402ede10a7abc89604b99f233af2ee43d23e,2022-10,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
af3f3c4868725e7a9ee7e05a1fb3e63846c17147eb9b43611403356a9319deb3,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Drugs,Unable to prosecute suspect,
caf0bc598f310232b799d4ca213b7e2d533ced79d47358f2a96d0b90c3589ceb,2022-10,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Possession of weapons,Unable to prosecute suspect,
bf46b2bc974d39824ad966d97d6a05b30ed5fae51fd6c3fd6abcdfb1d962b546,2022-10,Cleveland Police,Cleveland Police,-1.227095,54.701386,On or near Holdforth Close,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
9f45b5860e86ba8f13bd71ce053a8527126e7f7e925798e0fb31e1927843cb3d,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
05b0c3a73e458a1554f4b5d89370d7621c7eb9b34f64e84ed0331889d89d2ffb,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
2c1fade6d1839b7cdd86afcdb7ad8d215d2959d7eaf89a34b8f87dc2c5979405,2022-10,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0f2e00590386911abeebbeb1d58279f17326ef7ed50c2deadca8781a1b183e74,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
5b7183032c1cd91b5d6f6e3a96d6f74096f6790fcc14caa374c578e60e5b3a16,2022-10,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
66cc9e8dd6822cc06744658530b683901efba1d546603bf3b9a0762018fde3e4,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f03ba230b14525d7adddeead136b1946ef7144f41a369e8f6f29575d331b5c3b,2022-10,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
27c70742dfa3877d9844ceb0194aa0afd7631c656311942b7136a6bba3f11c3e,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a116a87dbcd3d507bc64c23b485a29c4e532b4c0b943d2e7782077901f5e7c6c,2022-10,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ebcb5ae1faabf22ef3e78ea963caa38a5e15699a990ba19276fbca53fb35ad15,2022-10,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7a8f8eb55f24bc564c8eb6e18b5e138dcefff3c4f27a9c2e71c78fd118d7e8af,2022-10,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ef36edec0f9d28a9f4d2ada4b37ffa939fc1bfc4ed38f7125a80a6a92248e52e,2022-10,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
69cccc5fd5b45b2e145ddd49b8502bd80e076c56c63c2d3b3c96489fb7dc9a26,2022-10,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3b671a3177b5f6235c52403e6085daa096acef04e30f12e07482bac10ef8ba49,2022-10,Cleveland Police,Cleveland Police,-1.227095,54.701386,On or near Holdforth Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
54996035cd04e91e16430c3f1ca52e44451684d3baa0a99076a968885bf43456,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
66e04b404d4f8a57e71518771ca9ad812b83103e213cb019e373aa7e5be2d729,2022-10,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
73bbbeac788e516c79d4f39327d216ac67ea1394e909eb77f5886ba47e4e7315,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7bf71f60f883bcdc6c415c97d4d37e10a608c9c903f72a7fda0e65caa07d3d09,2022-10,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
4292242d0de7e80fee14e96edc12153521022d739b668116341271789c90aa5e,2022-10,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2dec24a5e57a5e8db2c4404cbcd5b8c480a1bbfbfb660dff226c4ca81e91fd84,2022-10,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
13da439f20cc8d16c2a3af24290cd2a3002601fe3d743f43c7ecfa1e139c4054,2022-10,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
100fe9bc6c6c6c3f4b8b63e85386a1c2fa3aca9b9143b2653a087bfb5cf01308,2022-10,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other crime,Offender given a caution,
,2022-10,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
97bc677e99af141c035353c610af03a8bd5dd11f5559757233bebfdff3ea53a2,2022-10,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
bda2a8841c03801928f0c517dfc69cc64256257b078c2077e74cc45c76c16420,2022-10,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
050fa8ec0cca8b1c874ca3f71f059367f2a44fc714cff54cbae3a740ba20ffec,2022-10,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
5c417d8cb34500e59736847258900ec9f3aaf8c2e6f805697a783eeecda5d82d,2022-10,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
0291af2e654316015a75cfa05b7a540b4afd605b53a1760b2bf19281ccef80cc,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
13f74e40b381fe728d6eedccfe667c79a53780c01b1f2cf69b6f7537f9f80b5c,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
18db7c3cbed409c212cdfadbeee26a254fc7f1a1bcdff6057d6b7c4d59179fe4,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
4ac58bc2aacf46861381a29981da3eb15eef0e78ca8cbb954cf6495da2de41a9,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c458e8caaa110ed31f9371bd780345b2475a45f5e52aa0ca6678c5f81525da26,2022-10,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
d68dfa6ec130646d66155f7cb99838132edcd8741ac5610d7704980415513d08,2022-10,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
42ce49b40c96f0d41bd362c5f4243cd756507e45167e1545b9f0d1bec30a12a7,2022-10,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a8d5b4d4b51f1670e237b98d18a3fd410b58f69fcefae559a27e9f300d25d8a8,2022-10,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e314568703598c9e940eb59b149ab16974f41568535346037e16a199932d7f96,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bbf4b46d60b8899ae64a2249e823e3915bc4c2677cdbd74c4847ad017f56d1ed,2022-10,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.183434,54.698027,On or near Throston Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.178836,54.695192,On or near Heugh Chare,E01011991,Hartlepool 002C,Anti-social behaviour,,
7be595bb7f05c150cb21b15e470fc055c1d848bfbf95864f75bdfbc36906b09d,2022-10,Cleveland Police,Cleveland Police,-1.183434,54.698027,On or near Throston Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
932fe67ff983830fc53f899c3d05bb5501489892cd4189442de8f82eb21bca07,2022-10,Cleveland Police,Cleveland Police,-1.180816,54.698575,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
d12c680e33c2d5f98a16077aca91a8dc582f02fe1227b8d1597437923b80adcd,2022-10,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
b69967e52743d1c91b8cb4ef67cfffadce6c4908366fdc6f57cb2c23eb1283a5,2022-10,Cleveland Police,Cleveland Police,-1.177600,54.696460,On or near Moor Terrace,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
19689775e0855df17d72e2e771e92f9fbf6633f2c261a0b5bcdc3a6b8f91d375,2022-10,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Status update unavailable,
a65b4de71e109ce48c20372e982447496f9043b6a5278c13f6ededda9ce8f999,2022-10,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Status update unavailable,
7b88abbb16146d0048a59fbd4879907c20f8074ffa13ca7ab527d028965b52cf,2022-10,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
1539a2b36cf0776183b33680c3f75ea5d0abb6fcb088fa1d0723f38eae603a90,2022-10,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
83b66b686f136ee6b030d2e28c6a25d8c5e54b08598c2e16ee1bd758b1c54844,2022-10,Cleveland Police,Cleveland Police,-1.181044,54.695719,On or near Church Close,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
4f1283741d033df50a74dee81a7b83ccfa34c1d6c2289b1153e5ea5f3f8ae4f2,2022-10,Cleveland Police,Cleveland Police,-1.179811,54.694578,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
e876a662af46221e0eae87945f8291fc25927109a272b59ec2b9fce44b51eeb2,2022-10,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
27e25c6836c0a4e3468f3ea9bd48cdeb79dc80f7d456b461b12a23b4adb6c028,2022-10,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
ecd3bf6f2e301776c40ae7c3917a2c933992c23409f9bd9fa42faedd3906ae17,2022-10,Cleveland Police,Cleveland Police,-1.182203,54.694406,On or near Bedford Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
026d109fc36e5013e4b962129bfd7b902eec1bccfbf267c4ba3d9dda0e41f700,2022-10,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Bicycle theft,Unable to prosecute suspect,
aba1d7391dbbb512f5bf375e425256fe835c89a1cdf913eccb81c88416aaf87c,2022-10,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Bicycle theft,Investigation complete; no suspect identified,
d39ab54a44c489b68913131730b4f4217ade8d95e05bf0303a58f179bf267bbc,2022-10,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
