Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03dd77f44d5bba9ce2215470cd3a8bfa73cd38370da3e8dcca7d19d271b992d4,2022-03,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Drugs,Court result unavailable,
9c65f9de287030759990a9a70810dde16d51773db5a698444eed4a3412bcc49f,2022-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
f8bddb78ab9d322fbec848407b168f9f16683ce50800449afabf07bc3bc8cf1e,2022-03,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
0e3faab29ecdcf6adf3dc1aefa155aa0c9f271404d84750982ab3ddc47594e9d,2022-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
64523845b12204f79ec8257ed526282f09ccd291907a15cc4725691ae2d21a8c,2022-03,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
9e90cbf68d97078960339c79fed71b6711e49605896ad146d8099528987f3007,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
5ba8c165839317cb12431ac22599982de6c2a5cad11d330994c3fbcff30de9a7,2022-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
8fca99de17b0e0bcc94b1581f8babfefb91611ec69aaeb625ec3a1499352a078,2022-03,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
fabed232ac747d33cc87bbc12f2ce96e9842cbb6deb648644786afc5a806ba1e,2022-03,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
a596b50e675063a22ab6fe0c0b10c977b0ecfe2de45d1ef3aa5934b4838e50cd,2022-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f462683e387538c894537fd017131bb77ca4422dd2b98fac151f5fdfdbc53604,2022-03,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e1e727d29c4e3cf26aad2d3fdc057f2eb5f5e2f1e63b35c4f195ba3e2b281213,2022-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a859a28e554ba4ae4130111d0297d2749a709adbeac6da43df7608e35a2c6fb7,2022-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4edea74d9202b6e87b4fb0bb8f1f4bf0e5fdb25840106299de0c83add8ec3cc4,2022-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
1e3105b89ad8469b868e8b1a76b2c1a829f94ceb4edc0f9d2e0d9fe160a2965e,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
426f784518c8c5160bd6a4b68b061d070bae89fff58cad292c4b7e86e3d117a0,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d86727fb518361249f56572c0fcf4d64e4f6862be6f389fd73f6cde2349ce4bc,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
054bfeb3e4ded39abda9663a4f34745085ce89df0c0e80e80f12db45ab0fff23,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
1ca7b1bc1abc0233a52d6fe3dd128b94bced6165ec6c97d433d284154b65e348,2022-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
,2022-03,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
144fdbb80247762db99b8c831f1b3006380bf82a10dae6e7717f4da0c8769005,2022-03,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
5ad90fa9021e6348cc2c84390bdfb7d6aae8b2fd124d4f644a332d0de52bdffb,2022-03,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
c653daca959a2f716e09d72bba0c8ba58a603ad1bbb1fd7d23e6bea446f0b4d2,2022-03,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
accf6e2ce71a782e8f6de20402d9dc8939fe7ee9b7235eedc02ad54c7b7ba837,2022-03,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
edb515fdeffb1ea70e1736bba4cc81d308050b6670580ad05a3a9c7f1c904552,2022-03,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
a6f6e6f2fd1ff32f0bd9ff29b4162d0789edc50d5540d426fcca846982d5244f,2022-03,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
13920d2620165e427573de84f54422cac4376d3f49c658fc4001ee26ab3d0c08,2022-03,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
5be3d53c9b2c92856a5688af6eee25fce360bd8d663e936632abe65f31798e6f,2022-03,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
2f699cf4cb8fb613172393935d6b00d18651cdb44dc4e9a369fe4af8ad44b3f1,2022-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
59bf68cbe9dd95c61501a8b1ce18e65b5a0a3c58c64a5d59e3cc23f508433fd4,2022-03,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
2d80d3d62057f558184b8163f7e708d062774df7dd39db2cb88e51ac6a66f424,2022-03,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
1276505658b27fea2df68770d9c37f10d71d8080347eea51af3addcc3533498b,2022-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a5d8b72419380ccfd9c3aacd522696089af9bb2a574f6ebbbff108da4ee47112,2022-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d6eb8323780bc2e83839c4e0c23ab19caeb48ac9ede0b3079d6db670ace4a26e,2022-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
629ca41407b1c701373a779a5c21d901e8899747f705fe6ac183d597fcbda3ab,2022-03,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
155eac5420a24604b04d4f3563312f4e731ff4c74ceda78e7a95aa907437ab8a,2022-03,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
663fa3089339dd38764b17ffb8d2f5040f99807e133aeac5e0a100608fcbabee,2022-03,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
47b2e8a620dad1fd676c8996e3ae5278a2b8278890c940829df049385b4c4587,2022-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Bicycle theft,Unable to prosecute suspect,
fe1b2e8d3cac0c40da294c6f07e155464e7218a601ac479a9d4e1283d685d067,2022-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
61208e3a31bd56f05b50ac0d58978346cf994c274633d16966978b6bbcb4262a,2022-03,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
b753df979b33e7bdf4901eae98bc7fde3e3c6999523e32b78427590924d0ab25,2022-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
01a57f884f3542ddd290da80a1bd5664f2270f400990d62774d42204c554773f,2022-03,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
198a550e48890b6ad4dc03af8c4795a9c9fc6ca551ce1950d37b9a76986dd1d5,2022-03,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
4d4a389f54d77b882df0404f1085af72686a96746932fc8d5d4f93f6b0b05946,2022-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ff15542420b7ba5b5d932f29e790dfec7fd09d81d60ce8fce1b242a0168057ee,2022-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Public order,Court result unavailable,
31016e6efe71873729fd9b981630dc2423f73f6db3030db7fd9a8f5c9f340ab6,2022-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Robbery,Court result unavailable,
c19dc859a25e785ef962cdd97405ad850d44f0943644eea4143f8664662295ae,2022-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
07564bf6d2a7cafd41b1cbdeded4ac4d0609477057f3e7661ffba3a578b8f8b0,2022-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
ebeca25d8a9608dd3375d41280a2aca9ee1c0a85c4d85c21c00c5cfab6db4b02,2022-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
fb8ae05292a649f47221b755b42c72b1ad8392af21d35a908c0ae7945e086bd8,2022-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
974fd1d9b9cd5e84c70623502582323e1d814be34648a899d7f84f97340eaecb,2022-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c8f6e9009705988bad48e498358118b8ee65c96486e2c47154335c2ed98941f5,2022-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
8f4aab76c28f736dfac2e6cf3e5df7c1a30b62ecd51645393bfef6a4e26129a1,2022-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
55107e45e3e69e7d11bae85226bc221855e7ac24196608bf0026a8d82e0bcfcb,2022-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
bd61ac5c5aff2a22ae15180066f8fc2fa4cbbe81e782c8826a0063deeb9e204d,2022-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1c33265995fa21dc2d4390fc63de42c870136692f0e09512ea1de9845c090344,2022-03,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2cd39898ce37445cfb784ed84dfbd633d24a530cae4c259f2900880bf3dff1f6,2022-03,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
954fb0477cbd1fde73c0c615334260a74f712624b68b1059236815e8af650337,2022-03,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
1a901c474d0598b8bab50a35a985159753339e7e97d4c800ca3b37b2073f610b,2022-03,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Criminal damage and arson,Court result unavailable,
530419aa196e95d01183d778bd74b60ecb76398596377c1c0402a9e28978b618,2022-03,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
2c866710ba2f5f739ee1270c39c7249a9340cad1e97b05843e42b741b55c182e,2022-03,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
6805305bff98a7030ab54b0c06a16f47b1d1d41c6344c14e013d55373e1803e1,2022-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Robbery,Unable to prosecute suspect,
f05d1388b86aa1ba3433e020bcd6b14649a9fada84b71c4393e800030c047835,2022-03,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
8339281ba025ba48177280ad9b5879006183ddea89530e9b926e1f2ff441c794,2022-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7de1a37bef3dbf21127245ca1dc1d2c7c967c89e5e4a7b9257bdedba404896b9,2022-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0f857fc4a5b51c5db2c291e6483e078a33630310ddc487bb0a4e429aa5c83a71,2022-03,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
890b83e594ffd9917cc1285e7b28029938b222153b70d7d8047e9434b571b358,2022-03,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
11379aadbdb34a65e71670ac7308a8d250cd12aeebaebcb2f3ef98bc5436fcc4,2022-03,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
feb6763f2164885970a285bb33c670b19e7a81e95601a6aa74b1ed961551da1a,2022-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Formal action is not in the public interest,
c478b43243d80099267e0262798495bd198e963a687e49b504e9ff5ecd16a4fd,2022-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
84996afe87640576ee118808638d439db975af92aec56327dc88a1b0b5337169,2022-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Action to be taken by another organisation,
d063d692ac6a8a1637131f84b924735213286c0d0425c6249e6c9ff43968d45b,2022-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
39cb5120253df489ba5c7ea910abbf2c5c3f19631680c4e35b00c42dbab14101,2022-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
72f7bd23725f816cfbd06192040137829053553aa32a98593441c0a7e4a2b9ff,2022-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
5a2cfcb85aba19aa1dadc5a73abb881f55ea1db23c5edeaac157fad176586e59,2022-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
19ab629f5bf6fdb822204cde3f52f9a414217be1e0e216ac8570df00e9f855df,2022-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
8d013dab98af40a129b1cb1915fe47a63fad970f392f683a55b174cecb372810,2022-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Anti-social behaviour,,
0456165473856782ba1d337c10e4572e79dfd1f7862957a3d7d1f60563bfccf2,2022-03,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
dc824e04203541c0d83dc572fe17573248cfa751ae8724ff6834302413f88108,2022-03,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
66791f8974dbd94b84ac92a24e9ba07e7dbb634c13d329a838adf40f693452c3,2022-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
8525bfa7087a95ba0bb7b618fc2b94d73cdeb288b09b9417ab7476d0ec7f049e,2022-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
d2804198d0f607379ad1cc2fc6ba88f7fe90f5cab44765350b6ce09a4dc515c7,2022-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b5eb801360005b0b39ccebd8874093415ec796d9e946d2fc72e252e0e5cbe74d,2022-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
