Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
ced2b92fb5f5e1a9c5c633df6e972b2fc29712b325b903354007b94041bc7092,2022-12,Cleveland Police,Cleveland Police,-1.251491,54.715631,On or near Amberwood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
ec3ea0961f64e07cb31d987679f2ee983a060501f961da01f414787470e5fcfe,2022-12,Cleveland Police,Cleveland Police,-1.252323,54.712563,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Under investigation,
e082a7d88f8a85d945c7be5ad6361c732e91ffdcac57f0e2d65e342f7d89cc51,2022-12,Cleveland Police,Cleveland Police,-1.252623,54.711432,On or near Totnes Close,E01011971,Hartlepool 001D,Violence and sexual offences,Under investigation,
e2167b649e732ca56b5357965453fc48d2300e1e00b9a09ef0a311a1be7897cf,2022-12,Cleveland Police,Cleveland Police,-1.252323,54.712563,On or near Thornbury Close,E01011971,Hartlepool 001D,Other crime,Further investigation is not in the public interest,
,2022-12,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
42983a99920fcac72f6ff731e7d4e01d1cd45320891d2ad8cc49dcf48a2a9cd1,2022-12,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
af8eade8b4fdb0cb5d3385f49f2461a0b835c5ba0c172d20ae7b91c97f5fd838,2022-12,Cleveland Police,Cleveland Police,-1.244194,54.704837,On or near Brooklime Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
fc00091d64ebb5e6931eb0e4de145e3f74395fcb7c74c0726e5e6dd878563a4f,2022-12,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
a484f4bbaa348ded71fc56473d5d163863dd59cfdef6e2fcca4aaa77c994ebcc,2022-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
5f59dc2d6df92f0a0e54b718f10eecb223b866cd54ea224627578486c63e48b2,2022-12,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
1ea45d35cf0dec00bee5b293ba5dd77fe8cc47513053b834322a72e1e5eb63b9,2022-12,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
130164883c08c73f74db79d9c94351ace164932d2b58291d37c0d5e0c521bdab,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
d7d5f35f8ea16198fdcb7a27e9cb828eed3516111c15b5e0988270939f25b743,2022-12,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
e7a3db11167f10c0468903bf8b5bd42434d0d3fdd6960aa641278780ee4b957e,2022-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e0ca8336cf91227fdcd8a8325d15f57a257d72b0b95d9ed42dd083be8a63fbe3,2022-12,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Drugs,Under investigation,
2cdee2ddf794afb65e9decd5cd731c74c34d4c426578b1be5b4be55ac623ccd6,2022-12,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
962d0f2a83e8c13f9e927cca98a8c55beeea0e6a5e57c6adc23922efc6685218,2022-12,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
cbefa9f78e8cd3d1ea17176d7ff632213d2b3d7e30ac57a23ff35564933646d9,2022-12,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
751bc58412f3cfce60fa81b4335ccd26e39b64f7179e36b5103f100cccdbbe85,2022-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
038912775dc798175a28d502628df071bc1f3522090f37e76d1a91bde2a853e6,2022-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
6057d14461231d147bb91865708bde3b2bcbdc02ca7a33e78ea552b33c69dd6e,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
20de35b7adc7db09e61ef440f60cc17f2f5359f967c85bbf21642d9e0d87e983,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
ea64cc08b696dc908540f5daefb69c274b6592ed9900450547ba307157ad4433,2022-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
291f87b8d56b9982521ecc919a331c3733bf421770dd09ae0af80ab473956a83,2022-12,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
76cd1a9997fb3362030b9f6a6ec4da52fa6b881f12d0c5e75bae3d2222d56a04,2022-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e103d88fd5a74be1380c933d9e1a9e00208fcf44ffa6556dcc3e22723029413e,2022-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e7aa096700f174b01f82de3c3bb53ff47dba6d6872297297625cb54a08b35a7c,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
40a28e4042f6d634e4c912066f4dc1ba8e0eb5f335dc534f311e8f03a23e50c1,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8d925f826e2a1316a8f24de3560542dd0d2017bd5f4a230f771c6c0cb5b660da,2022-12,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
3d12a7ab81c26302b3bb85557e9ed4a660b3ffb746ac33555d2a56c4c9b800e9,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Formal action is not in the public interest,
2d433052fbdc51a83b0128a338fbad4326e121b7625b12b30dea5d7c948771c2,2022-12,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c585d086abfdc995cf54f18775455c44c5fa7bd68cda7caa06b7ae711f92ff04,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Formal action is not in the public interest,
bb98dda75b406990ba84c8b0b1f9909c0d25ed55d62d4856f4a05bca476b53b3,2022-12,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0e1dd75fdec8199f9f163a4e6be823249bfa6e80b32e41687f9f1953b390c7ef,2022-12,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2e45b993356bb985c4cfccd2af0df019ed7b2aa891d0a0179ca96d8800fbef76,2022-12,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f4c66ee773b97152617671c90dafe1ec6f305dcd4168288c749cbb64e3648959,2022-12,Cleveland Police,Cleveland Police,-1.224116,54.703821,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
44c2bf4b024af4cc8df75c564eccf0acf316079cad91ba2dde70416f1a4bf1b8,2022-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f0e627e011f8d8c43af13dc31f64e18d736e2b2b65bf1e01537ca925116fcfc6,2022-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b7e098774bef4825bd5b6f10bffa8a958de2dfe9efdb8f1b720956d4bdda222f,2022-12,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ab3fae9994535fa1055c2ac6d5fc93d13598bb7069b795860ba0f4e17c552104,2022-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
9f52c34cd18038ae92731fda7589f31b299a0a0cd031c3acd034bf11dc871715,2022-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
e0a500fd4cdb527ef13dc35ade54f832b12ed5cf6b4bcca98c60bf5f4522bff0,2022-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
bba34ffbda2aab80ab2fd2b6be34aa87dfd32587856e88906ca94f93dda319ff,2022-12,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3049f2c97c3fd5c2d624d823bfd9639bddc8d36fd158d681f9d21e123ba9e15f,2022-12,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
69af8507587ba82d672e8ba0836bb3cca67fb6d149c3cca497538dadc02527ce,2022-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Drugs,Under investigation,
828703ab78ba9bbcb1ba4b01245b435a3633779e660c911eb698c0e1e624b31b,2022-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
6a900044bb2164b0aafe913696711ba5067e9560c24b5e757ef4d1390eb703b4,2022-12,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Offender given penalty notice,
e46e4ef3288fefe4af39f177a5ed18956a50afc894a55009900e00e355262333,2022-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4947a305ad72926bb4e9c89a0a409334b8c69013dcab4922987a42a7c6ac952d,2022-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e2c0e9e9a1e8595004d77e0abe905ccd16fed7471b718b8ae6dce9bd53cef4eb,2022-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
72964b8f3a1485320496e62d8b5cd6c0ce89de978da73a381af4fe717c037b65,2022-12,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
42c9a487d18d40888150f66b26152a308ca95f0f2ebd50de17cfd6b7161a6ba7,2022-12,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2accabce96909e796d7b2b492740a5d0dfb01fa3aa5a3690aef0e29cac8679c7,2022-12,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Other crime,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near ,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.177440,54.695937,On or near Cliff Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
007c709666dbf9e51eecdd81ccca2800bd4fcc8225fbaa42ae29e0d161c0c319,2022-12,Cleveland Police,Cleveland Police,-1.187812,54.699458,On or near Vollum Rise,E01011991,Hartlepool 002C,Other theft,Under investigation,
91d3dc865bbda046c0cc8adde6bf5bfc7f78f3886deca9d3d02a81ff128e3972,2022-12,Cleveland Police,Cleveland Police,-1.177440,54.695937,On or near Cliff Terrace,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
4f802a0cce91c136e4b82a6eff283cefb1da58ed1ac25e428f1fe4d969293d7a,2022-12,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
ab386c0b26f008b62c8885c93fd6af8dc3d49ee484c43b138138e9834d501cbb,2022-12,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
a21d5ddf6e89a36b4501868ec388d0c8bad5dc1fc9216fe3e2ef5252bcc335d6,2022-12,Cleveland Police,Cleveland Police,-1.176531,54.696416,On or near Bath Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
ed70eeb706668e87dad6fab0c4278befdf4e153bed22f20095a0b09b25aaa2ab,2022-12,Cleveland Police,Cleveland Police,-1.176531,54.696416,On or near Bath Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Further investigation is not in the public interest,
a8e0d267494473bcc10541ac79a17d16a00ac6f1ad5aef6691f3050fbdee2658,2022-12,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
04f7569a85b7346e9a6b4900656877c93e66449656540613e54d3dca21c307a6,2022-12,Cleveland Police,Cleveland Police,-1.178836,54.695192,On or near Heugh Chare,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
5bc3c4eec21170a9592b20aef5e6fa78c1b4a1d3d047f836d7ed0c659e4be677,2022-12,Cleveland Police,Cleveland Police,-1.183434,54.698027,On or near Throston Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
88ba0d28dd949df7536e7ca053b69db98a57bf17e765d24a6d2d7717ec65ce21,2022-12,Cleveland Police,Cleveland Police,-1.181688,54.698428,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
0a85ed54502b4f0c5356ba2f6a9253ff8c54f6f84e156361635c17d4252159de,2022-12,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
f369fcdb5e78bb5d56cb54ccdff85039a33fc603304d5bf85b3606ef4cfed080,2022-12,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
7067182983035c33da7a748661b215e2e44f0c3c3b18c3eb4fdd1622a66e8ff9,2022-12,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
123b93549de9f77b9e71cdc3b55440553a95e9b1b6c9c8038a3a7d694039c1c3,2022-12,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e18ca22afef32fceb61ba9ea045ec94db845880780e875e93e40838339b91e4a,2022-12,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
64279f5d2188f65ebfad76d85248d6a197b7239d9f23833b30f03e5e3d7c9477,2022-12,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bb1d046fe5b6b0d17e8c21a96e31a62939a299875a67e77d0a7eeef333477242,2022-12,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
d6872cca472211522203af1919e3331f36ac1d925304114cafee892a86fc5b52,2022-12,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
22a3a3c1c6753f8c32c832263ff567f4d7cc3939ef224be9e1ec39a150852939,2022-12,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
ba47624392d38c969c42f185d1491717d86e5c4cc48e70478550de1482d4acbb,2022-12,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Possession of weapons,Unable to prosecute suspect,
5016ce667860ef9d73261f8d9683994db9a9a35859126f7a49e91a240c69ff86,2022-12,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
7ea7d93bd6d19077fd4d213ada98f74051a2b843170c98fb53670fa5daced639,2022-12,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
be9c42dca157f263bbadb3986de5f0dc677f0cde877879ad2c4d0aaea236dbf6,2022-12,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
a9965b8a930bd29f64da045f054a658fc64bcfa49e24256b2b903773900f6341,2022-12,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
355b51f9b5942aac501a05e445376eadca0ad6777d1e6d2e757ea7d66b16f8eb,2022-12,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Awaiting court outcome,
fd601ebca488531ad685346775b2f722730bc91c74ebbf65d5ba325d33642ed8,2022-12,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Shoplifting,Awaiting court outcome,
e1452935096c96ba6f3421849e1950efff04e26fe8638a939d330f66c76d7f8e,2022-12,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
42d3a1ee5371509fd186082f1f9898c0473b5967b8374ac9b56f7c5f5d79f602,2022-12,Cleveland Police,Cleveland Police,-1.219725,54.706228,On or near Purves Place,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e9b54a41b9d657acb8bc719a9fe602c66893a8e80fc542f179090b31944ea8a1,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ed0709b63230581ece572e4210455c1343ad200097b8cf38ec7d626ef486fa59,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
91c2fa8941d92577ac5a998700fc7e471f2576b219d852d248c5e94e287806a5,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
4c1686c1898661e9f5e5b3b4b060be14cd7b53ddd53ec7baa440db0896cc5138,2022-12,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d27556bfea6cadc54ee144a32696067b435b50d4f17ba6e4e5c70290b20dd61d,2022-12,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9f1d1aaeeddb7bdbfacf8432960b8c73533a4d76e5f1b875178ed2ac7a7152d5,2022-12,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
